name,email,phone,brokerage,city,state,years_experience,transaction_volume_2025,cream_fit_score,priority,experience_level,scrape_date,timestamp
Patricia Lee,patricia.l@yahoo.com,509-750-9813,Coldwell Banker,Mesa,AZ,12,90,100,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181131
Barbara Price,barbarap@remax.net,386-614-4436,Berkshire Hathaway HomeServices,San Antonio,TX,4,15,84,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179377
Sarah Miller,sarah_miller@outlook.com,623-932-8497,Redfin,Austin,TX,2,4,97,Priority A,New,2026-07-07,2026-07-07T06:23:38.180233
Nicholas Clark,nicholas_clark@outlook.com,407-735-5818,Better Homes and Gardens Real Estate,San Diego,CA,19,135,67,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177457
Diane Patel,diane_patel@gmail.com,919-868-8033,Redfin,Dallas,TX,25,57,60,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178289
Joshua Gonzalez,joshuagonzalez@coldwellbanker.com,970-461-7195,Century 21,Oakland,CA,0,4,98,Priority B,New,2026-07-07,2026-07-07T06:23:38.183562
Michael Morris,mmorris@coldwellbanker.com,305-990-8974,Century 21,Orlando,FL,5,16,70,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179810
Ronald Scott,ronald.scott@yahoo.com,602-468-8520,Better Homes and Gardens Real Estate,Scottsdale,AZ,23,61,85,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.179132
Aaron Anderson,aaron.a@gmail.com,619-516-1199,eXp Realty,Cary,NC,8,57,86,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184743
Alexander Stewart,alexanderstewart@outlook.com,614-476-4775,eXp Realty,Brooklyn,NY,1,1,64,Priority A,New,2026-07-07,2026-07-07T06:23:38.180835
Maria Perez,maria_perez@realtor.com,512-358-9922,Better Homes and Gardens Real Estate,San Jose,CA,23,43,91,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178841
Charles Harris,charlesharris@kw.com,516-754-5068,Century 21,Columbus,OH,15,78,69,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177956
Samuel Turner,sturner@outlook.com,602-959-9717,Century 21,Parma,OH,0,3,86,Priority C,New,2026-07-07,2026-07-07T06:23:38.185717
Patricia Scott,patricia.scott@coldwellbanker.com,631-406-5609,Keller Williams Realty,Charlotte,NC,3,8,89,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179297
Eric Lewis,eric_lewis@outlook.com,912-693-5609,Coldwell Banker,Denver,CO,1,2,98,Priority A,New,2026-07-07,2026-07-07T06:23:38.180259
Christopher Gonzalez,christophergonzalez@yahoo.com,281-443-9481,Redfin,Cary,NC,16,122,69,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184795
Nicholas Watson,nicholas.watson@remax.net,480-550-8893,Realty One Group,St. Petersburg,FL,13,143,89,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182123
Dorothy Campbell,dorothy_campbell@outlook.com,404-910-3131,Weichert Realtors,Yonkers,NY,2,7,64,Priority B,New,2026-07-07,2026-07-07T06:23:38.183520
Heather Turner,heather_turner@yahoo.com,937-980-5464,Century 21,Glendale,AZ,4,18,79,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185159
Gary Lopez,garyl@gmail.com,404-336-9233,Century 21,Kent,WA,3,9,80,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185165
Kathleen Scott,kathleens@remax.net,330-777-3789,Weichert Realtors,Phoenix,AZ,1,2,77,Priority A,New,2026-07-07,2026-07-07T06:23:38.180984
Timothy Smith,timothys@yahoo.com,415-992-5420,RE/MAX,Aurora,CO,7,64,91,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181627
Angela Bailey,angela_bailey@gmail.com,303-457-3979,Compass,Colorado Springs,CO,7,53,95,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181840
Rachel Rivera,rachel_rivera@remax.net,719-483-9560,Keller Williams Realty,Houston,TX,16,55,92,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177861
Andrew Morgan,andrewmorgan@yahoo.com,323-489-2213,Realty One Group,Los Angeles,CA,19,143,63,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177652
Jason Martin,jmartin@realtor.com,828-649-7756,Compass,Orlando,FL,5,18,69,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179199
Helen Watson,helenw@gmail.com,904-386-8699,Realty One Group,Hialeah,FL,1,6,81,Priority B,New,2026-07-07,2026-07-07T06:23:38.183470
Cynthia Williams,cynthia.williams@coldwellbanker.com,360-777-1132,Weichert Realtors,Vancouver,WA,3,8,77,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185063
Sharon Reed,sharonreed@yahoo.com,440-885-1304,eXp Realty,Pembroke Pines,FL,4,15,62,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185127
Betty Martinez,betty_martinez@coldwellbanker.com,845-617-9028,RE/MAX,San Diego,CA,5,9,80,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179325
Benjamin Edwards,bedwards@gmail.com,347-879-6171,Weichert Realtors,Yonkers,NY,4,16,88,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182585
Brandon Cook,brandon_cook@remax.net,213-446-3872,Coldwell Banker,Corpus Christi,TX,21,83,89,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182341
Maria Brown,maria.b@realtor.com,408-724-7404,Sotheby's International Realty,Yonkers,NY,6,128,91,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181532
Helen Carter,hcarter@remax.net,216-781-3635,EXIT Realty,Houston,TX,22,118,91,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177303
Donna Gonzalez,donnag@outlook.com,213-581-6196,Sotheby's International Realty,Queens,NY,4,23,79,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179431
Diane Hill,dianeh@outlook.com,678-653-7966,Realty One Group,Glendale,AZ,1,3,100,Priority C,New,2026-07-07,2026-07-07T06:23:38.185414
Andrew Ortiz,andrew_ortiz@realtor.com,415-451-5444,Realty One Group,San Francisco,CA,4,21,85,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179588
David Allen,davidallen@gmail.com,404-945-5787,eXp Realty,Scottsdale,AZ,17,40,66,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178876
Kimberly Cox,kimberlycox@coldwellbanker.com,480-467-6294,Howard Hanna,Fremont,CA,0,5,65,Priority C,New,2026-07-07,2026-07-07T06:23:38.185594
Carolyn Carter,carolyn.c@realtor.com,480-483-2839,eXp Realty,Westminster,CO,3,12,82,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185051
Debra Lee,debra.lee@kw.com,704-342-2144,RE/MAX,Raleigh,NC,12,78,74,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178709
Dennis Phillips,dennis.p@kw.com,360-432-1762,Compass,San Francisco,CA,5,16,93,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179444
Steven Anderson,stevenanderson@yahoo.com,512-852-6180,Berkshire Hathaway HomeServices,San Francisco,CA,4,23,73,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179837
Charles Peterson,charlespeterson@yahoo.com,310-689-2728,Realty One Group,Cleveland,OH,19,59,95,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178407
Margaret Flores,mflores@remax.net,254-484-7051,Weichert Realtors,Phoenix,AZ,1,4,75,Priority A,New,2026-07-07,2026-07-07T06:23:38.180732
Deborah Rogers,deborah.r@kw.com,972-319-9121,Sotheby's International Realty,San Jose,CA,23,109,97,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178978
Emma Lee,emmalee@kw.com,704-712-6063,Compass,Augusta,GA,4,17,60,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182934
Ashley Castillo,ashleyc@outlook.com,214-280-2510,Realty One Group,San Jose,CA,23,40,92,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177922
Karen Lee,klee@yahoo.com,214-682-4788,ERA Real Estate,Charlotte,NC,6,78,81,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178867
Janet Wood,janet.wood@coldwellbanker.com,614-226-1054,Realty One Group,Scottsdale,AZ,4,17,68,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179173
Emily Gutierrez,emily.gutierrez@remax.net,509-693-5849,eXp Realty,McAllen,TX,2,4,76,Priority C,New,2026-07-07,2026-07-07T06:23:38.185549
Janet Hill,janet_hill@outlook.com,516-746-8977,EXIT Realty,Columbus,OH,5,16,68,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179205
Brenda Johnson,brenda.j@gmail.com,623-479-5076,eXp Realty,Syracuse,NY,19,93,91,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181374
Shirley Walker,shirley.w@kw.com,706-786-2736,Keller Williams Realty,Toledo,OH,10,71,68,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181353
Eric Bailey,ericbailey@gmail.com,469-839-3568,Howard Hanna,Tallahassee,FL,19,103,79,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181409
Kenneth Wright,kwright@remax.net,614-471-9889,Weichert Realtors,San Diego,CA,1,4,99,Priority A,New,2026-07-07,2026-07-07T06:23:38.180609
Kimberly Stewart,kimberly_stewart@outlook.com,828-882-7144,eXp Realty,San Diego,CA,0,7,95,Priority A,New,2026-07-07,2026-07-07T06:23:38.180427
Christine Myers,cmyers@remax.net,303-778-8697,eXp Realty,Austin,TX,5,11,89,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.180010
Jeffrey Scott,jeffrey.scott@gmail.com,602-990-9780,RE/MAX,Arlington,TX,22,69,72,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181326
Samantha Cruz,scruz@remax.net,404-864-8988,Howard Hanna,Bellevue,WA,0,3,71,Priority B,New,2026-07-07,2026-07-07T06:23:38.183599
Edward Cook,edward.c@coldwellbanker.com,720-445-9546,ERA Real Estate,Seattle,WA,16,140,94,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178600
Paul Howard,paulh@remax.net,480-360-6103,EXIT Realty,Cape Coral,FL,6,106,80,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184025
Jeffrey Flores,jflores@kw.com,212-877-3889,Berkshire Hathaway HomeServices,Oakland,CA,9,52,64,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181655
Anna Bennett,anna.b@remax.net,720-568-3046,Weichert Realtors,Akron,OH,4,12,91,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182952
Donald Cruz,donald_cruz@remax.net,805-889-7573,Century 21,Johns Creek,GA,25,101,65,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184189
George Flores,george_flores@yahoo.com,813-920-4034,Better Homes and Gardens Real Estate,New Rochelle,NY,14,52,94,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184235
Susan Turner,susan.turner@coldwellbanker.com,719-673-5025,Coldwell Banker,Charlotte,NC,20,26,74,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177884
Amanda Brooks,abrooks@realtor.com,212-217-5316,eXp Realty,Fort Collins,CO,5,24,71,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182769
Kevin Moore,kevin_moore@realtor.com,678-569-3721,Weichert Realtors,Riverside,CA,5,9,61,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.183071
Ronald Howard,ronaldhoward@gmail.com,360-940-1813,Berkshire Hathaway HomeServices,Fayetteville,NC,25,112,81,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184268
Alexander Murphy,amurphy@gmail.com,213-964-6344,Howard Hanna,Lakewood,CO,3,20,80,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185013
Katherine Hernandez,katherineh@outlook.com,213-549-9083,Keller Williams Realty,Toledo,OH,3,9,89,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182946
Andrew Campbell,andrewc@coldwellbanker.com,305-535-8433,Redfin,Charlotte,NC,23,40,79,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177472
Anna Sanders,annas@yahoo.com,832-817-2351,Keller Williams Realty,Tallahassee,FL,9,39,96,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181556
Rebecca Williams,rebecca.w@outlook.com,281-767-4289,Howard Hanna,Buffalo,NY,9,145,60,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182041
Barbara Smith,barbaras@kw.com,253-945-7830,Weichert Realtors,Cleveland,OH,23,60,88,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177603
Angela Davis,angela_davis@outlook.com,727-886-2700,Better Homes and Gardens Real Estate,Dallas,TX,4,24,74,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179604
Donna Anderson,donnaanderson@coldwellbanker.com,727-512-2292,Sotheby's International Realty,Seattle,WA,3,13,68,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179922
Steven Flores,steven_flores@outlook.com,813-879-4393,ERA Real Estate,Rochester,NY,13,100,72,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182314
Matthew Parker,matthew.parker@coldwellbanker.com,904-535-2119,Realty One Group,Cincinnati,OH,14,124,84,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182261
Ryan Reyes,ryanreyes@kw.com,480-369-6069,EXIT Realty,Houston,TX,0,3,66,Priority A,New,2026-07-07,2026-07-07T06:23:38.180936
Jason Ortiz,jortiz@kw.com,770-448-3537,eXp Realty,Glendale,AZ,3,18,86,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185057
Kenneth Murphy,kennethmurphy@kw.com,770-518-8430,Redfin,San Jose,CA,1,7,69,Priority A,New,2026-07-07,2026-07-07T06:23:38.180517
Emily Harris,emilyharris@gmail.com,970-463-7730,Berkshire Hathaway HomeServices,Seattle,WA,3,19,96,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179274
Jennifer Howard,jenniferhoward@kw.com,813-867-5782,Howard Hanna,Los Angeles,CA,2,1,78,Priority A,New,2026-07-07,2026-07-07T06:23:38.180547
Emily Phillips,emily.phillips@kw.com,216-261-6205,Coldwell Banker,Austin,TX,1,5,80,Priority A,New,2026-07-07,2026-07-07T06:23:38.180715
Frank Robinson,frankrobinson@kw.com,512-567-4181,ERA Real Estate,San Francisco,CA,3,15,84,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179740
Kathleen Allen,kallen@realtor.com,937-519-2018,Berkshire Hathaway HomeServices,Columbus,GA,18,137,88,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182085
Amy King,amy.k@kw.com,714-816-1885,Berkshire Hathaway HomeServices,Dallas,TX,4,11,80,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179468
Nancy Harris,nancyharris@coldwellbanker.com,513-882-7125,RE/MAX,Scottsdale,AZ,14,39,83,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.179095
Michael Nelson,michael.nelson@realtor.com,727-991-2181,Century 21,San Antonio,TX,16,105,96,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178378
Eric Morgan,eric_morgan@coldwellbanker.com,614-368-7572,Better Homes and Gardens Real Estate,Fort Lauderdale,FL,2,1,94,Priority B,New,2026-07-07,2026-07-07T06:23:38.183290
John Kim,john.k@kw.com,509-265-6402,eXp Realty,Buffalo,NY,0,5,64,Priority B,New,2026-07-07,2026-07-07T06:23:38.183479
Samantha Anderson,samanthaa@yahoo.com,210-363-4990,Sotheby's International Realty,Fort Lauderdale,FL,19,40,73,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182370
Gregory Alvarez,gregoryalvarez@realtor.com,904-249-8305,Compass,Charlotte,NC,0,6,63,Priority A,New,2026-07-07,2026-07-07T06:23:38.180768
Betty Watson,bettyw@kw.com,352-357-4438,Sotheby's International Realty,Everett,WA,1,5,89,Priority C,New,2026-07-07,2026-07-07T06:23:38.185394
Nicole Collins,nicole_collins@remax.net,805-341-7521,Coldwell Banker,Cleveland,OH,5,9,74,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.180037
Timothy Baker,tbaker@remax.net,323-481-6466,Berkshire Hathaway HomeServices,Sacramento,CA,15,49,67,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181483
William Walker,william_walker@remax.net,425-624-6799,Redfin,Charlotte,NC,20,116,89,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178642
Tyler Brown,tbrown@coldwellbanker.com,678-277-1169,eXp Realty,Scottsdale,AZ,0,3,93,Priority A,New,2026-07-07,2026-07-07T06:23:38.180336
Emily Young,emily.y@kw.com,330-318-2638,ERA Real Estate,Fort Lauderdale,FL,25,114,94,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181873
Jessica Cooper,jessica.cooper@yahoo.com,229-379-7103,Berkshire Hathaway HomeServices,Rochester,NY,1,3,98,Priority B,New,2026-07-07,2026-07-07T06:23:38.183512
Susan Walker,susan_walker@yahoo.com,516-846-4667,RE/MAX,Johns Creek,GA,22,39,61,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184708
Rachel Lee,rachel.l@yahoo.com,419-619-4406,RE/MAX,Aurora,CO,2,2,82,Priority B,New,2026-07-07,2026-07-07T06:23:38.183586
Carolyn Ruiz,cruiz@remax.net,845-975-7941,Sotheby's International Realty,Kent,WA,4,12,68,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185133
Dennis Campbell,dennisc@outlook.com,216-581-1133,Better Homes and Gardens Real Estate,Sacramento,CA,1,6,87,Priority B,New,2026-07-07,2026-07-07T06:23:38.183679
Paul Nguyen,paul_nguyen@remax.net,727-297-1244,Century 21,Bakersfield,CA,7,107,75,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184102
Samantha Young,samantha.y@gmail.com,520-512-7820,Berkshire Hathaway HomeServices,Columbus,GA,4,18,76,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182720
Anna Roberts,aroberts@outlook.com,972-675-4404,Sotheby's International Realty,San Diego,CA,23,48,77,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.179138
Barbara Jones,barbara.jones@kw.com,626-955-7583,Redfin,Rochester,NY,21,40,81,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182530
Emily Harris,emily_harris@yahoo.com,760-506-1956,EXIT Realty,Thornton,CO,5,19,70,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185004
Patrick Myers,patrickmyers@gmail.com,914-412-7050,EXIT Realty,Brooklyn,NY,4,11,84,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179885
Margaret Lopez,margaretl@outlook.com,347-873-5790,Century 21,Dallas,TX,6,115,100,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177814
Jeffrey Green,jgreen@remax.net,404-281-3696,Century 21,Parma,OH,6,63,62,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.183989
Gregory Hughes,gregoryh@coldwellbanker.com,516-630-9587,EXIT Realty,Houston,TX,25,93,79,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178450
Nancy Price,nancyprice@remax.net,303-375-8444,Keller Williams Realty,Hollywood,FL,17,106,87,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184873
Justin Myers,justin.m@yahoo.com,770-258-2055,Better Homes and Gardens Real Estate,Durham,NC,15,67,64,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182191
Timothy Johnson,timothyjohnson@outlook.com,509-216-5167,EXIT Realty,Columbus,OH,23,78,98,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178097
Eric Stewart,eric.s@kw.com,360-948-8748,Berkshire Hathaway HomeServices,Corpus Christi,TX,7,61,87,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181265
Gregory Green,gregoryg@yahoo.com,404-663-4913,Century 21,Fremont,CA,20,93,83,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184725
Susan Green,susang@kw.com,520-512-5452,Compass,Sacramento,CA,7,142,81,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181853
Deborah Myers,dmyers@kw.com,408-898-3445,Redfin,Riverside,CA,5,14,100,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182865
Michelle Smith,michelle_smith@kw.com,623-967-1587,EXIT Realty,Mesa,AZ,11,82,63,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182167
Stephanie Morales,stephaniemorales@kw.com,239-952-4453,EXIT Realty,Denver,CO,18,25,90,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178510
Kevin Allen,kevina@yahoo.com,216-303-8251,Better Homes and Gardens Real Estate,Miami,FL,1,6,97,Priority A,New,2026-07-07,2026-07-07T06:23:38.180272
Barbara Kelly,barbara_kelly@realtor.com,720-968-4131,Howard Hanna,Miami,FL,8,80,87,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.179036
Stephen Bennett,stephenb@kw.com,832-395-8050,Compass,Dallas,TX,14,121,94,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177697
Angela Peterson,angela.p@gmail.com,614-766-8182,EXIT Realty,Houston,TX,2,1,97,Priority A,New,2026-07-07,2026-07-07T06:23:38.180740
Benjamin Ramos,bramos@outlook.com,210-642-7141,Realty One Group,Dallas,TX,21,72,81,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177985
Ronald Roberts,ronald.r@outlook.com,310-509-9056,Redfin,Akron,OH,0,7,77,Priority B,New,2026-07-07,2026-07-07T06:23:38.183668
James Murphy,james_murphy@kw.com,330-561-4971,Better Homes and Gardens Real Estate,Charlotte,NC,11,81,81,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178352
Alexander Johnson,ajohnson@realtor.com,845-339-8135,Berkshire Hathaway HomeServices,Seattle,WA,23,55,81,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178165
Carol Cook,ccook@kw.com,404-613-7660,Keller Williams Realty,Cary,NC,5,8,62,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185309
Alexander Turner,alexanderturner@kw.com,631-419-2615,Century 21,Yonkers,NY,2,6,76,Priority B,New,2026-07-07,2026-07-07T06:23:38.183908
Donna Miller,donna_miller@coldwellbanker.com,253-599-9653,RE/MAX,Thornton,CO,2,7,67,Priority C,New,2026-07-07,2026-07-07T06:23:38.185465
Frank Myers,fmyers@outlook.com,330-650-2880,EXIT Realty,Atlanta,GA,4,10,86,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179897
Kenneth Allen,kallen@kw.com,619-397-8812,eXp Realty,Charlotte,NC,1,3,67,Priority A,New,2026-07-07,2026-07-07T06:23:38.180853
Brian Carter,brian.c@yahoo.com,904-689-5079,Century 21,Toledo,OH,2,3,98,Priority B,New,2026-07-07,2026-07-07T06:23:38.183724
Karen Howard,karen.howard@yahoo.com,727-341-4040,Berkshire Hathaway HomeServices,Athens,GA,1,4,93,Priority C,New,2026-07-07,2026-07-07T06:23:38.185633
Rebecca Sanders,rebecca.s@gmail.com,512-706-5197,eXp Realty,Athens,GA,1,7,90,Priority C,New,2026-07-07,2026-07-07T06:23:38.185639
Kimberly Morgan,kimberly_morgan@outlook.com,480-479-6139,Coldwell Banker,Athens,GA,1,2,68,Priority C,New,2026-07-07,2026-07-07T06:23:38.185426
Margaret Edwards,medwards@coldwellbanker.com,631-888-1156,Redfin,Everett,WA,20,70,76,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184288
Kathleen Garcia,kgarcia@yahoo.com,623-462-4500,Sotheby's International Realty,Miami,FL,5,20,100,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179801
Michelle Mitchell,michellem@remax.net,206-582-2189,EXIT Realty,Fort Collins,CO,22,63,62,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182333
Jeffrey Johnson,jeffreyjohnson@yahoo.com,917-441-8939,Realty One Group,Cary,NC,0,4,76,Priority C,New,2026-07-07,2026-07-07T06:23:38.185764
Elizabeth Mitchell,elizabeth.m@realtor.com,619-821-3065,Realty One Group,Cincinnati,OH,23,121,64,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181446
Benjamin Lewis,benjaminl@realtor.com,509-889-3058,Coldwell Banker,Brooklyn,NY,8,42,99,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178594
Dorothy Hill,dhill@outlook.com,305-343-2744,eXp Realty,Toledo,OH,9,87,64,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182071
Amanda James,amandaj@gmail.com,330-789-4977,Compass,San Diego,CA,3,17,75,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179941
Rebecca Campbell,rcampbell@remax.net,336-432-5933,Century 21,Savannah,GA,2,6,66,Priority B,New,2026-07-07,2026-07-07T06:23:38.183283
Rebecca Campbell,rebeccac@outlook.com,407-335-4689,Coldwell Banker,Tampa,FL,0,7,63,Priority A,New,2026-07-07,2026-07-07T06:23:38.180216
Donald Mitchell,donald.m@remax.net,623-660-4063,Realty One Group,Syracuse,NY,0,3,86,Priority B,New,2026-07-07,2026-07-07T06:23:38.183705
Ruth Price,ruthp@realtor.com,904-474-8574,Redfin,Houston,TX,20,144,88,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177362
Heather Rogers,heatherrogers@outlook.com,404-525-9214,Howard Hanna,Gilbert,AZ,7,53,61,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184157
Pamela Martinez,pamela_martinez@kw.com,727-408-8568,Coldwell Banker,Phoenix,AZ,4,21,75,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179523
Heather Scott,heatherscott@gmail.com,713-385-6353,Redfin,Fort Worth,TX,0,2,80,Priority B,New,2026-07-07,2026-07-07T06:23:38.183863
Ruth Davis,rdavis@realtor.com,440-402-5668,eXp Realty,New York City,NY,3,23,95,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179245
Jacob Kelly,jacob.kelly@gmail.com,561-565-1776,Weichert Realtors,Kent,WA,1,5,60,Priority C,New,2026-07-07,2026-07-07T06:23:38.185362
Rachel Morris,rachel_morris@coldwellbanker.com,832-322-1681,Howard Hanna,Denver,CO,1,7,79,Priority A,New,2026-07-07,2026-07-07T06:23:38.180507
William Rodriguez,william.r@gmail.com,954-575-1649,Realty One Group,St. Petersburg,FL,0,6,86,Priority B,New,2026-07-07,2026-07-07T06:23:38.183449
Andrew Wilson,andrew.wilson@gmail.com,513-259-5128,Realty One Group,Tampa,FL,4,9,71,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179876
Paul Perez,paulperez@kw.com,718-813-4149,eXp Realty,Glendale,AZ,5,13,75,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185217
Samantha Allen,samantha.allen@gmail.com,972-206-5217,Keller Williams Realty,Phoenix,AZ,24,75,77,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177422
Steven Gray,stevengray@yahoo.com,912-603-7706,Coldwell Banker,Houston,TX,21,74,90,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178343
Jessica Roberts,jessicaroberts@outlook.com,520-735-3317,Redfin,Spokane,WA,3,18,95,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182737
David Scott,david.s@outlook.com,631-858-3803,Better Homes and Gardens Real Estate,Charlotte,NC,13,89,72,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177494
Patricia Garcia,patricia.garcia@outlook.com,310-478-9504,Coldwell Banker,Fort Worth,TX,13,120,64,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182173
Jacob Price,jacobprice@outlook.com,910-821-6757,Better Homes and Gardens Real Estate,Thornton,CO,18,48,70,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184427
