id,name,email,phone,company,city,state,years_experience,transactions_last_year,priority,cream_fit_score,source,scraped_at
CREAM-20260714-00646,Charles Rodriguez,crodriguez@gmail.com,(713) 903-5485,Coldwell Banker,Fayetteville,NC,7,16,B,93,Website Lead,2026-07-14T22:06:20Z
CREAM-20260714-00647,Margaret Jackson,margaretj@outlook.com,(303) 445-7392,Keller Williams,Arlington,TX,13,78,B,78,LinkedIn,2026-07-14T18:31:44Z
CREAM-20260714-00648,Charles Taylor,charles.taylor@outlook.com,(415) 499-3349,Coldwell Banker,Chandler,AZ,14,60,B,66,LinkedIn,2026-07-14T19:09:23Z
CREAM-20260714-00649,John Wilson,johnw@icloud.com,(602) 526-5914,RE/MAX,Glendale,AZ,1,0,B,82,NAR Directory,2026-07-14T09:07:44Z
CREAM-20260714-00650,Mark Flores,markf@yahoo.com,(404) 358-7599,Douglas Elliman,Rochester,NY,3,16,B,91,Realtor.com,2026-07-14T12:43:20Z
CREAM-20260714-00651,Linda King,lking@outlook.com,(212) 544-1470,Keller Williams,Rochester,NY,13,52,B,72,Website Lead,2026-07-14T20:15:35Z
CREAM-20260714-00652,Emily Young,eyoung@yahoo.com,(303) 773-9084,eXp Realty,Lubbock,TX,0,4,B,97,LinkedIn,2026-07-14T01:06:26Z
CREAM-20260714-00653,Jennifer Robinson,jenniferr@gmail.com,(303) 848-4667,Corcoran Group,Rochester,NY,6,33,B,70,MLS Database,2026-07-14T14:54:01Z
CREAM-20260714-00654,Kevin Ramirez,kramirez@yahoo.com,(303) 212-8264,Keller Williams,Lubbock,TX,3,21,B,96,MLS Database,2026-07-14T06:36:05Z
CREAM-20260714-00655,Kevin King,kevink@yahoo.com,(602) 750-3106,RE/MAX,Fort Collins,CO,24,50,B,98,NAR Directory,2026-07-14T01:37:18Z
CREAM-20260714-00656,Kevin Allen,kevina@icloud.com,(415) 682-9403,HER Realtors,Dayton,OH,16,72,B,94,Referral Network,2026-07-14T10:25:42Z
CREAM-20260714-00657,Melissa Williams,melissaw@icloud.com,(704) 762-1644,Coldwell Banker,Toledo,OH,2,1,B,62,Website Lead,2026-07-14T15:05:57Z
CREAM-20260714-00658,Jennifer Allen,jennifera@outlook.com,(303) 255-2006,Coldwell Banker,Durham,NC,12,28,B,85,Website Lead,2026-07-14T23:59:44Z
CREAM-20260714-00659,Patricia Walker,pwalker@gmail.com,(303) 857-5806,Coldwell Banker,Dayton,OH,10,80,B,84,Website Lead,2026-07-14T13:17:53Z
CREAM-20260714-00660,George Thompson,gthompson@yahoo.com,(212) 364-1311,Allen Tate,Durham,NC,22,67,B,85,MLS Database,2026-07-14T02:08:44Z
CREAM-20260714-00661,Mark Smith,marks@outlook.com,(213) 799-7023,Berkshire Hathaway,Tallahassee,FL,14,68,B,86,Website Lead,2026-07-14T03:39:38Z
CREAM-20260714-00662,Susan Ramirez,susan.ramirez@yahoo.com,(415) 898-5360,Berkshire Hathaway,Akron,OH,4,12,B,86,NAR Directory,2026-07-14T21:25:54Z
CREAM-20260714-00663,Barbara White,barbara.white@outlook.com,(614) 981-4048,Coldwell Banker,Fayetteville,NC,24,43,B,80,Referral Network,2026-07-14T18:21:07Z
CREAM-20260714-00664,Ronald Brown,ronaldb@yahoo.com,(404) 404-5198,Keller Williams,Buffalo,NY,5,15,B,96,Realtor.com,2026-07-14T12:50:09Z
CREAM-20260714-00665,Timothy Nguyen,timothy.nguyen@gmail.com,(415) 787-2568,HomeSmart,Chandler,AZ,0,3,B,62,Referral Network,2026-07-14T01:18:41Z
CREAM-20260714-00666,Charles Jones,cjones@gmail.com,(415) 697-5956,Coldwell Banker,Fresno,CA,3,21,B,87,NAR Directory,2026-07-14T16:32:07Z
CREAM-20260714-00667,Nancy Anderson,nancy.anderson@gmail.com,(614) 703-2580,eXp Realty,Lubbock,TX,6,32,B,96,MLS Database,2026-07-14T19:22:37Z
CREAM-20260714-00668,Kevin Harris,kevin.harris@me.com,(404) 413-7062,Coldwell Banker,Winston-Salem,NC,2,5,B,62,Website Lead,2026-07-14T11:03:18Z
CREAM-20260714-00669,Laura Torres,ltorres@icloud.com,(713) 835-6698,Keller Williams,Winston-Salem,NC,15,46,B,81,NAR Directory,2026-07-14T20:05:57Z
CREAM-20260714-00670,Jennifer Lewis,jlewis@yahoo.com,(512) 578-7627,Douglas Elliman,Buffalo,NY,19,27,B,86,Website Lead,2026-07-14T13:34:27Z
CREAM-20260714-00671,Margaret Young,margaret.young@gmail.com,(614) 661-1755,Keller Williams,Hialeah,FL,5,20,B,81,MLS Database,2026-07-14T00:14:21Z
CREAM-20260714-00672,Michelle Young,michelle.young@icloud.com,(213) 431-7135,Coldwell Banker,Winston-Salem,NC,3,24,B,68,LinkedIn,2026-07-14T14:06:47Z
CREAM-20260714-00673,Christopher Wilson,christopherw@gmail.com,(512) 587-8118,Corcoran Group,Rochester,NY,3,14,B,61,Referral Network,2026-07-14T23:41:31Z
CREAM-20260714-00674,Sandra Jackson,sjackson@me.com,(303) 497-6305,RE/MAX,Fresno,CA,7,32,B,82,Referral Network,2026-07-14T19:28:28Z
CREAM-20260714-00675,Timothy Flores,tflores@gmail.com,(212) 439-1281,eXp Realty,Tallahassee,FL,1,1,B,85,MLS Database,2026-07-14T01:28:02Z
CREAM-20260714-00676,Timothy Smith,timothys@icloud.com,(310) 944-5522,RE/MAX,Fort Collins,CO,11,31,B,75,Referral Network,2026-07-14T17:37:48Z
CREAM-20260714-00677,Laura White,laura.white@yahoo.com,(213) 854-6264,eXp Realty,Tallahassee,FL,1,4,B,84,Realtor.com,2026-07-14T05:14:02Z
CREAM-20260714-00678,Michelle Robinson,micheller@yahoo.com,(212) 214-6210,Sotheby's International,Buffalo,NY,25,31,B,70,Realtor.com,2026-07-14T06:37:15Z
CREAM-20260714-00679,William Wilson,williamw@me.com,(415) 586-3749,RE/MAX,Arlington,TX,5,23,B,92,MLS Database,2026-07-14T14:37:35Z
CREAM-20260714-00680,Sandra Wilson,sandraw@outlook.com,(713) 615-2087,RE/MAX,Hialeah,FL,1,2,B,98,MLS Database,2026-07-14T08:12:59Z
CREAM-20260714-00681,Mary Garcia,mary.garcia@yahoo.com,(704) 572-6916,eXp Realty,Corpus Christi,TX,25,63,B,65,NAR Directory,2026-07-14T10:05:17Z
CREAM-20260714-00682,Kenneth White,kenneth.white@me.com,(512) 441-3628,Berkshire Hathaway,Tempe,AZ,0,5,B,67,MLS Database,2026-07-14T13:09:02Z
CREAM-20260714-00683,Emily Walker,emilyw@outlook.com,(512) 796-6795,Keller Williams,Akron,OH,4,15,B,98,MLS Database,2026-07-14T01:20:50Z
CREAM-20260714-00684,Joseph Lopez,jlopez@yahoo.com,(404) 549-5354,Berkshire Hathaway,Hialeah,FL,5,25,B,100,Website Lead,2026-07-14T09:51:05Z
CREAM-20260714-00685,Matthew Torres,matthewt@me.com,(303) 655-7580,Coldwell Banker,Lakewood,CO,7,39,B,77,MLS Database,2026-07-14T14:54:54Z
CREAM-20260714-00686,Sandra Perez,sperez@yahoo.com,(713) 906-4102,Sotheby's International,Buffalo,NY,22,51,B,84,LinkedIn,2026-07-14T01:46:55Z
CREAM-20260714-00687,Anthony Jones,ajones@yahoo.com,(415) 628-9924,eXp Realty,Thornton,CO,15,59,B,94,MLS Database,2026-07-14T04:41:49Z
CREAM-20260714-00688,Joseph Taylor,jtaylor@me.com,(212) 766-7892,Coldwell Banker,Fayetteville,NC,11,58,B,100,NAR Directory,2026-07-14T13:57:02Z
CREAM-20260714-00689,Carol Thomas,cthomas@icloud.com,(602) 922-2680,HER Realtors,Toledo,OH,3,23,B,98,Realtor.com,2026-07-14T00:30:19Z
CREAM-20260714-00690,Ronald Ramirez,ronald.ramirez@icloud.com,(602) 220-6969,Coldwell Banker,Dayton,OH,3,12,B,79,NAR Directory,2026-07-14T01:53:18Z
CREAM-20260714-00691,Jennifer Lewis,jlewis@icloud.com,(303) 559-3730,eXp Realty,Hialeah,FL,25,26,B,60,Referral Network,2026-07-14T12:47:25Z
CREAM-20260714-00692,Edward Allen,eallen@me.com,(310) 465-9498,Keller Williams,Dayton,OH,1,0,B,75,Realtor.com,2026-07-14T23:35:25Z
CREAM-20260714-00693,David Anderson,danderson@gmail.com,(614) 436-3202,RE/MAX,Dayton,OH,15,54,B,89,Realtor.com,2026-07-14T11:04:56Z
CREAM-20260714-00694,Ashley Ramirez,ashleyr@me.com,(704) 961-2720,Compass,Rochester,NY,24,47,B,94,NAR Directory,2026-07-14T23:42:25Z
CREAM-20260714-00695,Edward Taylor,edward.taylor@icloud.com,(415) 321-3524,Berkshire Hathaway,Cape Coral,FL,14,80,B,62,Referral Network,2026-07-14T17:01:35Z
CREAM-20260714-00696,Sandra Smith,ssmith@outlook.com,(213) 376-4154,Coldwell Banker,Stockton,CA,2,0,B,90,NAR Directory,2026-07-14T10:27:20Z
CREAM-20260714-00697,Lisa Miller,lisam@yahoo.com,(415) 759-4360,Keller Williams,Fayetteville,NC,9,17,B,61,MLS Database,2026-07-14T10:57:55Z
CREAM-20260714-00698,Emily Nguyen,emily.nguyen@yahoo.com,(602) 713-7505,Keller Williams,Fresno,CA,12,32,B,65,MLS Database,2026-07-14T00:21:27Z
CREAM-20260714-00699,Laura Lewis,laura.lewis@gmail.com,(704) 723-3204,Douglas Elliman,Rochester,NY,6,35,B,75,LinkedIn,2026-07-14T22:49:03Z
CREAM-20260714-00700,Edward Young,edward.young@yahoo.com,(213) 397-5603,Berkshire Hathaway,Hialeah,FL,0,1,B,86,NAR Directory,2026-07-14T05:38:40Z
CREAM-20260714-00701,Edward Rodriguez,erodriguez@me.com,(305) 672-3210,Keller Williams,Durham,NC,14,35,B,72,MLS Database,2026-07-14T07:22:15Z
CREAM-20260714-00702,Margaret Garcia,margaretg@outlook.com,(512) 359-6184,RE/MAX,Cape Coral,FL,3,25,B,76,Website Lead,2026-07-14T00:48:47Z
CREAM-20260714-00703,Kimberly Ramirez,kimberly.ramirez@gmail.com,(404) 222-6288,Sotheby's International,Rochester,NY,0,1,B,99,Realtor.com,2026-07-14T19:51:28Z
CREAM-20260714-00704,Linda Scott,lscott@icloud.com,(704) 830-8892,HomeSmart,Tempe,AZ,3,13,B,80,LinkedIn,2026-07-14T23:20:01Z
CREAM-20260714-00705,Sarah Thompson,sthompson@yahoo.com,(602) 339-8576,Coldwell Banker,Fresno,CA,15,71,B,72,Referral Network,2026-07-14T12:51:07Z
CREAM-20260714-00706,Amanda Taylor,ataylor@yahoo.com,(303) 562-3395,eXp Realty,Lubbock,TX,19,61,B,89,MLS Database,2026-07-14T08:21:25Z
CREAM-20260714-00707,Laura Garcia,laura.garcia@me.com,(602) 516-5370,Coldwell Banker,Riverside,CA,3,23,B,97,LinkedIn,2026-07-14T09:12:51Z
CREAM-20260714-00708,Susan Scott,susan.scott@me.com,(212) 409-9151,Compass,Buffalo,NY,2,5,B,67,Website Lead,2026-07-14T01:30:59Z
CREAM-20260714-00709,Sarah Thompson,saraht@outlook.com,(704) 575-9963,RE/MAX,Hialeah,FL,1,4,B,98,NAR Directory,2026-07-14T22:34:09Z
CREAM-20260714-00710,Jessica Gonzalez,jgonzalez@yahoo.com,(614) 543-9975,RE/MAX,Lakewood,CO,3,11,B,76,NAR Directory,2026-07-14T02:36:50Z
CREAM-20260714-00711,Edward Lee,edwardl@me.com,(404) 863-8679,RE/MAX,Lakewood,CO,13,79,B,96,Referral Network,2026-07-14T20:01:29Z
CREAM-20260714-00712,Mark Gonzalez,markg@me.com,(602) 538-8547,Allen Tate,Winston-Salem,NC,4,8,B,71,Realtor.com,2026-07-14T16:12:58Z
CREAM-20260714-00713,Michelle Martinez,michelle.martinez@icloud.com,(704) 888-7031,Keller Williams,Thornton,CO,9,16,B,95,LinkedIn,2026-07-14T05:23:25Z
CREAM-20260714-00714,Ronald Williams,ronald.williams@icloud.com,(212) 636-2706,Allen Tate,Fayetteville,NC,0,4,B,81,Referral Network,2026-07-14T18:29:30Z
CREAM-20260714-00715,Mark White,mwhite@gmail.com,(704) 591-1549,Douglas Elliman,Buffalo,NY,13,79,B,75,NAR Directory,2026-07-14T07:40:04Z
CREAM-20260714-00716,Betty Lewis,betty.lewis@outlook.com,(602) 635-3430,Keller Williams,Glendale,AZ,22,59,B,77,Referral Network,2026-07-14T04:11:01Z
CREAM-20260714-00717,Laura Wilson,lwilson@me.com,(704) 853-8994,Keller Williams,Albany,NY,16,69,B,93,Referral Network,2026-07-14T01:13:23Z
CREAM-20260714-00718,Elizabeth King,elizabeth.king@me.com,(213) 993-1408,RE/MAX,Corpus Christi,TX,4,20,B,94,NAR Directory,2026-07-14T15:12:03Z
CREAM-20260714-00719,Robert Scott,rscott@me.com,(310) 902-3950,Compass,Stockton,CA,23,67,B,70,Website Lead,2026-07-14T19:18:22Z
CREAM-20260714-00720,Elizabeth Lewis,elizabeth.lewis@icloud.com,(213) 217-3245,eXp Realty,Tallahassee,FL,0,4,B,99,Referral Network,2026-07-14T21:32:12Z
CREAM-20260714-00721,Emily Young,eyoung@yahoo.com,(415) 304-8002,Berkshire Hathaway,Glendale,AZ,0,3,B,99,NAR Directory,2026-07-14T07:38:30Z
CREAM-20260714-00722,Joshua Thompson,jthompson@outlook.com,(303) 750-2250,Keller Williams,Cape Coral,FL,13,58,B,65,MLS Database,2026-07-14T14:20:06Z
CREAM-20260714-00723,Betty Gonzalez,bettyg@yahoo.com,(404) 358-4305,Coldwell Banker,Thornton,CO,16,56,B,88,LinkedIn,2026-07-14T18:32:51Z
CREAM-20260714-00724,Jessica Lee,jlee@me.com,(704) 217-3041,Keller Williams,Corpus Christi,TX,5,16,B,93,Realtor.com,2026-07-14T07:47:32Z
CREAM-20260714-00725,David Ramirez,davidr@outlook.com,(305) 806-5854,Berkshire Hathaway,Corpus Christi,TX,18,53,B,86,NAR Directory,2026-07-14T08:16:29Z
CREAM-20260714-00726,Susan Garcia,susan.garcia@yahoo.com,(404) 657-7264,Douglas Elliman,Rochester,NY,16,37,B,81,Referral Network,2026-07-14T02:46:06Z
CREAM-20260714-00727,Joshua Smith,jsmith@me.com,(212) 881-3467,Keller Williams,Fresno,CA,25,33,B,69,MLS Database,2026-07-14T14:17:44Z
CREAM-20260714-00728,Dorothy Lee,dorothy.lee@gmail.com,(512) 628-8799,Keller Williams,Fresno,CA,5,24,B,78,Realtor.com,2026-07-14T02:12:36Z
CREAM-20260714-00729,Rebecca Smith,rsmith@outlook.com,(404) 966-2044,Coldwell Banker,Stockton,CA,0,3,B,94,LinkedIn,2026-07-14T15:46:38Z
CREAM-20260714-00730,Laura Clark,lclark@me.com,(310) 786-5278,Allen Tate,Durham,NC,5,10,B,73,NAR Directory,2026-07-14T01:25:23Z
CREAM-20260714-00731,Matthew Thompson,mthompson@gmail.com,(303) 334-3040,Berkshire Hathaway,Tempe,AZ,4,25,B,99,Realtor.com,2026-07-14T04:58:20Z
CREAM-20260714-00732,Melissa Thomas,melissat@outlook.com,(602) 649-5839,Keller Williams,Fayetteville,NC,1,0,B,100,LinkedIn,2026-07-14T22:10:29Z
CREAM-20260714-00733,David Scott,dscott@outlook.com,(704) 764-1618,RE/MAX,Corpus Christi,TX,17,26,B,76,NAR Directory,2026-07-14T20:52:41Z
CREAM-20260714-00734,Michael Wright,michael.wright@gmail.com,(704) 312-4348,Keller Williams,Glendale,AZ,21,76,B,80,MLS Database,2026-07-14T12:05:28Z
CREAM-20260714-00735,Emily Robinson,emilyr@gmail.com,(404) 593-3467,Compass,Fort Collins,CO,17,56,B,84,LinkedIn,2026-07-14T15:36:41Z
CREAM-20260714-00736,Timothy Smith,timothy.smith@icloud.com,(614) 434-2818,Douglas Elliman,Arlington,TX,0,5,B,100,NAR Directory,2026-07-14T14:30:14Z
CREAM-20260714-00737,John Robinson,john.robinson@icloud.com,(415) 493-2283,Corcoran Group,Buffalo,NY,6,15,B,63,LinkedIn,2026-07-14T15:40:36Z
CREAM-20260714-00738,Thomas Rodriguez,thomasr@gmail.com,(213) 438-8850,HER Realtors,Akron,OH,4,23,B,76,MLS Database,2026-07-14T17:46:06Z
CREAM-20260714-00739,Amanda Torres,amandat@outlook.com,(213) 278-2490,Keller Williams,Arlington,TX,15,39,B,60,MLS Database,2026-07-14T20:11:09Z
CREAM-20260714-00740,Steven Moore,stevenm@outlook.com,(303) 672-6555,RE/MAX,Cape Coral,FL,5,8,B,65,Realtor.com,2026-07-14T16:13:02Z
CREAM-20260714-00741,Donna Garcia,dgarcia@icloud.com,(602) 652-4057,HomeSmart,Tempe,AZ,8,15,B,90,MLS Database,2026-07-14T05:22:57Z
CREAM-20260714-00742,Rebecca Clark,rclark@outlook.com,(614) 600-5933,Century 21,Hialeah,FL,3,9,B,88,Realtor.com,2026-07-14T02:14:37Z
CREAM-20260714-00743,Donald Young,dyoung@me.com,(614) 515-9846,Keller Williams,Buffalo,NY,12,26,B,96,LinkedIn,2026-07-14T04:29:24Z
CREAM-20260714-00744,David Sanchez,david.sanchez@yahoo.com,(303) 999-5940,Berkshire Hathaway,Durham,NC,3,18,B,80,Realtor.com,2026-07-14T20:08:19Z
CREAM-20260714-00745,Emily Ramirez,eramirez@gmail.com,(303) 533-1339,Keller Williams,Hialeah,FL,14,72,B,60,Website Lead,2026-07-14T22:06:28Z
CREAM-20260714-00746,Ashley Ramirez,ashleyr@me.com,(303) 374-3416,Allen Tate,Durham,NC,3,16,B,92,MLS Database,2026-07-14T03:35:38Z
CREAM-20260714-00747,Andrew Hill,andrewh@outlook.com,(713) 362-2449,Berkshire Hathaway,Arlington,TX,3,9,B,82,Referral Network,2026-07-14T22:01:41Z
CREAM-20260714-00748,Laura Martin,laura.martin@me.com,(704) 686-9661,Keller Williams,Thornton,CO,4,16,B,66,NAR Directory,2026-07-14T05:05:36Z
CREAM-20260714-00749,John Davis,john.davis@yahoo.com,(614) 269-3157,Coldwell Banker,Tempe,AZ,4,18,B,75,NAR Directory,2026-07-14T22:40:55Z
CREAM-20260714-00750,Linda Lee,linda.lee@gmail.com,(614) 615-1465,RE/MAX,Stockton,CA,7,25,B,85,Realtor.com,2026-07-14T06:52:37Z
CREAM-20260714-00751,Joshua Anderson,joshua.anderson@me.com,(512) 618-5955,RE/MAX,Canton,OH,19,42,C,94,LinkedIn,2026-07-14T05:27:26Z
CREAM-20260714-00752,Paul Davis,paul.davis@icloud.com,(512) 324-5295,Berkshire Hathaway,Amarillo,TX,20,68,C,81,LinkedIn,2026-07-14T04:43:12Z
CREAM-20260714-00753,Patricia Scott,patricia.scott@gmail.com,(303) 643-9771,Keller Williams,Oxnard,CA,8,31,C,90,MLS Database,2026-07-14T16:21:04Z
CREAM-20260714-00754,Karen Walker,karenw@outlook.com,(213) 895-2941,Coldwell Banker,Oxnard,CA,2,0,C,83,NAR Directory,2026-07-14T15:37:27Z
CREAM-20260714-00755,Michelle Walker,michellew@icloud.com,(704) 270-1806,Coldwell Banker,Pueblo,CO,2,4,C,94,LinkedIn,2026-07-14T02:11:21Z
CREAM-20260714-00756,Andrew Sanchez,andrew.sanchez@outlook.com,(602) 577-7739,Allen Tate,Concord,NC,1,3,C,94,Website Lead,2026-07-14T03:32:48Z
CREAM-20260714-00757,Michelle Brown,michelle.brown@icloud.com,(213) 378-2341,Keller Williams,Canton,OH,13,62,C,71,LinkedIn,2026-07-14T22:49:28Z
CREAM-20260714-00758,Nancy Wright,nancy.wright@outlook.com,(512) 944-1602,HER Realtors,Canton,OH,18,44,C,100,Realtor.com,2026-07-14T23:40:45Z
CREAM-20260714-00759,Kimberly Young,kyoung@yahoo.com,(213) 433-6711,RE/MAX,Irvine,CA,1,4,C,80,Realtor.com,2026-07-14T03:34:55Z
CREAM-20260714-00760,Karen Wilson,karen.wilson@icloud.com,(713) 873-1586,eXp Realty,Amarillo,TX,10,29,C,96,LinkedIn,2026-07-14T17:22:27Z
CREAM-20260714-00761,James Torres,jtorres@icloud.com,(404) 407-7214,Sotheby's International,Syracuse,NY,13,50,C,80,Referral Network,2026-07-14T14:46:49Z
CREAM-20260714-00762,James Lopez,james.lopez@gmail.com,(303) 731-6120,Century 21,Clearwater,FL,12,68,C,72,MLS Database,2026-07-14T17:56:24Z
CREAM-20260714-00763,Robert Torres,robertt@outlook.com,(415) 208-8160,RE/MAX,Oxnard,CA,6,24,C,98,Referral Network,2026-07-14T15:48:09Z
CREAM-20260714-00764,Stephanie Taylor,staylor@icloud.com,(704) 226-1342,Compass,Westminster,CO,21,53,C,99,LinkedIn,2026-07-14T08:08:57Z
CREAM-20260714-00765,Karen Williams,karen.williams@icloud.com,(213) 469-2394,Coldwell Banker,Lorain,OH,3,24,C,71,Website Lead,2026-07-14T11:26:44Z
CREAM-20260714-00766,Mark Clark,mclark@gmail.com,(415) 787-3766,Sotheby's International,Syracuse,NY,23,51,C,71,NAR Directory,2026-07-14T18:09:53Z
CREAM-20260714-00767,Emily Jackson,emilyj@yahoo.com,(704) 321-4967,Keller Williams,Syracuse,NY,5,18,C,78,LinkedIn,2026-07-14T23:45:33Z
CREAM-20260714-00768,Kevin Lewis,klewis@outlook.com,(213) 575-7517,Compass,Syracuse,NY,1,3,C,85,Referral Network,2026-07-14T05:05:55Z
CREAM-20260714-00769,Steven Harris,stevenh@gmail.com,(303) 643-2151,RE/MAX,Wilmington,NC,8,29,C,90,MLS Database,2026-07-14T18:05:16Z
CREAM-20260714-00770,Matthew Robinson,matthew.robinson@yahoo.com,(713) 970-2172,RE/MAX,Gainesville,FL,1,1,C,93,Realtor.com,2026-07-14T09:56:58Z
CREAM-20260714-00771,Stephanie Gonzalez,sgonzalez@yahoo.com,(704) 590-4248,Berkshire Hathaway,Surprise,AZ,4,12,C,76,NAR Directory,2026-07-14T00:46:04Z
CREAM-20260714-00772,James Torres,jamest@me.com,(713) 264-1617,Compass,Westminster,CO,19,66,C,73,MLS Database,2026-07-14T19:37:44Z
CREAM-20260714-00773,Emily Ramirez,emily.ramirez@me.com,(404) 877-6325,RE/MAX,Fremont,CA,3,21,C,82,Realtor.com,2026-07-14T07:12:59Z
CREAM-20260714-00774,Elizabeth Flores,eflores@outlook.com,(305) 771-5750,Berkshire Hathaway,Youngstown,OH,1,4,C,92,MLS Database,2026-07-14T20:48:14Z
CREAM-20260714-00775,Michelle Johnson,mjohnson@gmail.com,(404) 910-5191,Compass,Syracuse,NY,9,24,C,61,LinkedIn,2026-07-14T20:36:42Z
CREAM-20260714-00776,Rebecca Torres,rtorres@icloud.com,(305) 403-8390,RE/MAX,Wilmington,NC,24,45,C,90,MLS Database,2026-07-14T04:32:20Z
CREAM-20260714-00777,Nancy Thomas,nthomas@gmail.com,(704) 719-7567,Douglas Elliman,Garland,TX,1,0,C,94,Referral Network,2026-07-14T14:20:08Z
CREAM-20260714-00778,Michael Lewis,michael.lewis@me.com,(614) 619-3873,RE/MAX,Clearwater,FL,0,5,C,74,MLS Database,2026-07-14T11:48:03Z
CREAM-20260714-00779,Stephanie White,stephaniew@me.com,(305) 531-6545,Keller Williams,Boulder,CO,3,10,C,94,NAR Directory,2026-07-14T02:24:07Z
CREAM-20260714-00780,Rebecca Rodriguez,rebeccar@yahoo.com,(305) 713-4656,Sotheby's International,Irvine,CA,15,41,C,73,Referral Network,2026-07-14T11:14:19Z
CREAM-20260714-00781,Andrew Flores,aflores@outlook.com,(404) 663-4465,Douglas Elliman,Schenectady,NY,24,52,C,66,Website Lead,2026-07-14T02:44:58Z
CREAM-20260714-00782,Sarah Gonzalez,sgonzalez@icloud.com,(310) 666-3055,Compass,Fremont,CA,2,2,C,74,Realtor.com,2026-07-14T17:15:17Z
CREAM-20260714-00783,Ronald Perez,rperez@yahoo.com,(303) 546-9890,Berkshire Hathaway,Coral Springs,FL,2,2,C,96,NAR Directory,2026-07-14T01:51:38Z
CREAM-20260714-00784,William Scott,williams@me.com,(704) 622-7818,RE/MAX,Pueblo,CO,18,78,C,77,MLS Database,2026-07-14T10:44:34Z
CREAM-20260714-00785,Jessica Walker,jessicaw@me.com,(713) 926-1171,Century 21,Clearwater,FL,6,38,C,68,Realtor.com,2026-07-14T04:54:01Z
CREAM-20260714-00786,Joshua Gonzalez,joshua.gonzalez@outlook.com,(305) 385-6583,Allen Tate,Concord,NC,4,16,C,98,Website Lead,2026-07-14T23:47:57Z
CREAM-20260714-00787,Joshua Williams,joshua.williams@me.com,(713) 624-6875,Sotheby's International,Schenectady,NY,2,0,C,67,Referral Network,2026-07-14T13:20:15Z
CREAM-20260714-00788,Patricia Taylor,patricia.taylor@icloud.com,(512) 449-6498,eXp Realty,Coral Springs,FL,5,11,C,98,NAR Directory,2026-07-14T20:36:22Z
CREAM-20260714-00789,Karen King,karen.king@yahoo.com,(512) 615-8821,Keller Williams,Surprise,AZ,4,16,C,94,LinkedIn,2026-07-14T15:07:06Z
CREAM-20260714-00790,Michelle King,michelle.king@outlook.com,(614) 472-7958,Berkshire Hathaway,Yuma,AZ,2,1,C,97,MLS Database,2026-07-14T02:43:07Z
CREAM-20260714-00791,Margaret Jones,margaretj@yahoo.com,(213) 347-7888,RE/MAX,High Point,NC,25,54,C,81,Realtor.com,2026-07-14T20:40:35Z
CREAM-20260714-00792,Sarah Young,syoung@me.com,(704) 679-4130,Compass,Oxnard,CA,22,57,C,87,MLS Database,2026-07-14T17:18:37Z
CREAM-20260714-00793,Amanda Lopez,amanda.lopez@gmail.com,(212) 635-9543,RE/MAX,Clearwater,FL,11,78,C,76,Referral Network,2026-07-14T22:58:30Z
CREAM-20260714-00794,Kevin Martin,kevinm@me.com,(305) 875-5995,Sotheby's International,Fremont,CA,0,3,C,87,Realtor.com,2026-07-14T08:38:04Z
CREAM-20260714-00795,Linda Torres,lindat@yahoo.com,(415) 704-3682,Coldwell Banker,Pueblo,CO,0,2,C,88,Realtor.com,2026-07-14T22:56:13Z
CREAM-20260714-00796,Karen Hernandez,karenh@gmail.com,(512) 427-4865,Keller Williams,High Point,NC,21,74,C,85,MLS Database,2026-07-14T23:02:26Z
CREAM-20260714-00797,Rebecca Robinson,rrobinson@yahoo.com,(212) 779-8482,Keller Williams,Canton,OH,25,42,C,81,MLS Database,2026-07-14T20:37:47Z
CREAM-20260714-00798,Robert Davis,rdavis@me.com,(614) 201-9776,Keller Williams,Concord,NC,12,34,C,64,Referral Network,2026-07-14T19:50:15Z
CREAM-20260714-00799,John Ramirez,johnr@outlook.com,(303) 981-5056,Keller Williams,Syracuse,NY,24,44,C,89,NAR Directory,2026-07-14T22:17:27Z
CREAM-20260714-00800,Mary Garcia,maryg@outlook.com,(212) 376-6230,Keller Williams,Clearwater,FL,21,47,C,91,Website Lead,2026-07-14T03:14:55Z
CREAM-20260714-00801,Michelle Taylor,mtaylor@outlook.com,(213) 341-8066,Berkshire Hathaway,Peoria,AZ,15,47,C,76,NAR Directory,2026-07-14T19:00:14Z
CREAM-20260714-00802,Charles Hernandez,charlesh@gmail.com,(512) 621-2055,RE/MAX,Irving,TX,5,13,C,99,NAR Directory,2026-07-14T16:49:07Z
CREAM-20260714-00803,Dorothy Garcia,dorothyg@outlook.com,(212) 942-1955,HER Realtors,Lorain,OH,10,46,C,63,NAR Directory,2026-07-14T16:36:22Z
CREAM-20260714-00804,Christopher Sanchez,christophers@me.com,(614) 461-9037,Douglas Elliman,Garland,TX,2,2,C,95,Referral Network,2026-07-14T16:48:42Z
CREAM-20260714-00805,James Perez,jamesp@me.com,(614) 459-5491,Corcoran Group,Syracuse,NY,2,4,C,98,Referral Network,2026-07-14T15:46:38Z
CREAM-20260714-00806,Robert King,robertk@yahoo.com,(404) 486-2467,Keller Williams,Garland,TX,2,5,C,94,Website Lead,2026-07-14T14:42:49Z
