id,full_name,name,first_name,last_name,email,phone,brokerage,company,metro_area,city,state,zip,years_experience,transactions_12mo,transactions_last_year,sales_volume,rating,priority,cream_fit_score,source,brokerage_size,scraped_at
CREAM-20260916-00098,Bruce Adams,Bruce Adams,Bruce,Adams,bruce.adams@me.com,(929) 302-2587,Long Realty,Long Realty,Phoenix,Phoenix,AZ,86849,4,10,10,5077660,3.8,A,64,Referral Network,Boutique (2-10 agents),2026-09-16T12:08:19Z
CREAM-20260916-00099,John Morgan,John Morgan,John,Morgan,johnmorgan@outlook.com,(919) 719-5680,Nest Seekers,Nest Seekers,New York City,New York City,NY,10763,0,3,3,2237652,3.0,A,77,Referral Network,Boutique (2-10 agents),2026-09-16T07:55:21Z
CREAM-20260916-00100,Victoria Allen,Victoria Allen,Victoria,Allen,victoria.allen@douglaselliman.com,(469) 935-6667,Douglas Elliman,Douglas Elliman,Miami,Miami,FL,34336,1,3,3,1477069,3.1,A,94,Realtor.com,Enterprise (200+ agents),2026-09-16T17:23:16Z
CREAM-20260916-00101,Lauren Cooper,Lauren Cooper,Lauren,Cooper,laurenc@icloud.com,(334) 409-8780,Berkshire Hathaway HomeServices,Berkshire Hathaway HomeServices,San Jose,San Jose,CA,91242,22,39,39,27037767,3.7,A,77,NAR Directory,Independent,2026-09-16T01:49:35Z
CREAM-20260916-00102,Brittany Ward,Brittany Ward,Brittany,Ward,brittanyward@hotmail.com,(646) 995-3073,Keller Williams,Keller Williams,Mesa,Mesa,AZ,85793,25,63,63,18296854,4.5,A,80,NAR Directory,Enterprise (200+ agents),2026-09-16T07:58:29Z
CREAM-20260916-00103,Samuel Nguyen,Samuel Nguyen,Samuel,Nguyen,samueln@coldwellbanker.com,(646) 225-6282,Coldwell Banker,Coldwell Banker,Colorado Springs,Colorado Springs,CO,80502,0,3,3,1978230,4.8,A,78,NAR Directory,Boutique (2-10 agents),2026-09-16T07:37:17Z
CREAM-20260916-00104,Melissa Roberts,Melissa Roberts,Melissa,Roberts,melissa.roberts@hotmail.com,(646) 826-8118,RE/MAX,RE/MAX,Colorado Springs,Colorado Springs,CO,81852,8,15,15,10684865,4.2,A,89,Cold Outreach,Large (51-200 agents),2026-09-16T22:05:28Z
CREAM-20260916-00105,Linda Mendoza,Linda Mendoza,Linda,Mendoza,lmendoza@exprealty.com,(407) 517-7843,eXp Realty,eXp Realty,Cleveland,Cleveland,OH,43961,3,20,20,5174832,3.4,A,72,LinkedIn,Large (51-200 agents),2026-09-16T03:06:18Z
CREAM-20260916-00106,Charles Cruz,Charles Cruz,Charles,Cruz,charles_cruz@yahoo.com,(404) 945-6346,Corcoran Group,Corcoran Group,New York City,New York City,NY,13896,5,21,21,9768394,3.3,A,60,NAR Directory,Mid-size (11-50 agents),2026-09-16T15:31:06Z
CREAM-20260916-00107,Julia Hill,Julia Hill,Julia,Hill,juliahill@aol.com,(786) 458-2819,Berkshire Hathaway,Berkshire Hathaway,Orlando,Orlando,FL,33648,1,9,9,2811255,3.3,A,99,Referral Network,Large (51-200 agents),2026-09-16T12:06:33Z
CREAM-20260916-00108,Lauren Edwards,Lauren Edwards,Lauren,Edwards,ledwards@outlook.com,(334) 600-3761,Compass,Compass,Denver,Denver,CO,81839,5,19,19,10148644,5.0,A,69,Trade Show,Large (51-200 agents),2026-09-16T20:51:18Z
CREAM-20260916-00109,Martha King,Martha King,Martha,King,marthaking@me.com,(404) 266-1663,Russell Lyon Sotheby's,Russell Lyon Sotheby's,Tucson,Tucson,AZ,85879,5,9,9,4356868,4.2,A,90,Brokerage Listings,Enterprise (200+ agents),2026-09-16T07:35:56Z
CREAM-20260916-00110,Gregory Martinez,Gregory Martinez,Gregory,Martinez,gregorymartinez@icloud.com,(212) 231-1314,Keller Williams Realty,Keller Williams Realty,San Jose,San Jose,CA,91103,21,62,62,65850088,4.3,A,98,Facebook,Large (51-200 agents),2026-09-16T16:37:47Z
CREAM-20260916-00111,Jack Alexander,Jack Alexander,Jack,Alexander,jack_alexander@yahoo.com,(404) 316-2132,Keller Williams,Keller Williams,San Antonio,San Antonio,TX,76899,2,8,8,2682425,3.5,A,70,Website Lead,Boutique (2-10 agents),2026-09-16T23:55:54Z
CREAM-20260916-00112,Richard Williams,Richard Williams,Richard,Williams,richard.williams@outlook.com,(929) 934-4869,Douglas Elliman,Douglas Elliman,Staten Island,Staten Island,NY,13153,19,26,26,11865656,3.8,A,94,Realtor.com,Enterprise (200+ agents),2026-09-16T18:59:03Z
CREAM-20260916-00113,Victoria Powell,Victoria Powell,Victoria,Powell,victoriapowell@gmail.com,(646) 849-1404,eXp Realty,eXp Realty,Tucson,Tucson,AZ,86878,13,39,39,13096331,4.2,A,88,Brokerage Listings,Mid-size (11-50 agents),2026-09-16T18:38:10Z
CREAM-20260916-00114,Maria Cook,Maria Cook,Maria,Cook,mariac@exprealty.com,(303) 573-7706,eXp Realty,eXp Realty,Cincinnati,Cincinnati,OH,45454,10,54,54,13817570,3.5,A,77,LinkedIn,Independent,2026-09-16T13:08:00Z
CREAM-20260916-00115,John Phillips,John Phillips,John,Phillips,jphillips@pacificsothebys.com,(720) 452-5182,Pacific Sotheby's,Pacific Sotheby's,San Francisco,San Francisco,CA,95960,18,26,26,22487389,4.6,A,71,Website Lead,Independent,2026-09-16T15:36:26Z
CREAM-20260916-00116,Theresa Sanders,Theresa Sanders,Theresa,Sanders,theresa.sanders@icloud.com,(972) 794-9869,Corcoran Group,Corcoran Group,Brooklyn,Brooklyn,NY,10148,5,9,9,6637046,4.4,A,85,Brokerage Listings,Independent,2026-09-16T16:09:24Z
CREAM-20260916-00117,Carol Moore,Carol Moore,Carol,Moore,cmoore@herrealtors.com,(786) 495-3745,HER Realtors,HER Realtors,Columbus,Columbus,OH,43656,8,32,32,6569973,3.7,A,71,NAR Directory,Enterprise (200+ agents),2026-09-16T05:31:29Z
CREAM-20260916-00118,Daniel Morgan,Daniel Morgan,Daniel,Morgan,dmorgan@corcorangroup.com,(713) 957-4475,Corcoran Group,Corcoran Group,Brooklyn,Brooklyn,NY,13633,8,22,22,18066634,4.2,A,66,LinkedIn,Independent,2026-09-16T15:38:56Z
CREAM-20260916-00119,Carolyn Carter,Carolyn Carter,Carolyn,Carter,carolyn.carter@icloud.com,(469) 320-7566,RE/MAX,RE/MAX,Colorado Springs,Colorado Springs,CO,81187,3,24,24,16092880,4.2,A,82,Facebook,Enterprise (200+ agents),2026-09-16T20:27:09Z
CREAM-20260916-00120,Debra Harris,Debra Harris,Debra,Harris,debrah@aol.com,(469) 610-1150,Coldwell Banker,Coldwell Banker,Oakland,Oakland,CA,93137,25,65,65,53142676,4.1,A,66,NAR Directory,Mid-size (11-50 agents),2026-09-16T19:07:14Z
CREAM-20260916-00121,Robert Anderson,Robert Anderson,Robert,Anderson,robertanderson@me.com,(404) 507-6929,Allie Beth Allman,Allie Beth Allman,Austin,Austin,TX,75634,5,10,10,3833782,3.8,A,72,LinkedIn,Independent,2026-09-16T11:37:48Z
CREAM-20260916-00122,Benjamin Morgan,Benjamin Morgan,Benjamin,Morgan,bmorgan@outlook.com,(513) 224-4685,Halstead,Halstead,Manhattan,Manhattan,NY,14931,1,3,3,2509558,4.2,A,65,Website Lead,Boutique (2-10 agents),2026-09-16T20:24:01Z
CREAM-20260916-00123,Diane Thompson,Diane Thompson,Diane,Thompson,diane_thompson@yahoo.com,(512) 268-2706,Brown Harris Stevens,Brown Harris Stevens,Manhattan,Manhattan,NY,13854,1,6,6,4193147,4.7,A,91,Referral Network,Boutique (2-10 agents),2026-09-16T18:24:40Z
CREAM-20260916-00124,Debra Thompson,Debra Thompson,Debra,Thompson,debra.thompson@kellerwilliams.com,(256) 874-1006,Keller Williams,Keller Williams,Columbus,Columbus,OH,45787,1,6,6,1543605,3.3,A,90,Cold Outreach,Boutique (2-10 agents),2026-09-16T18:56:04Z
CREAM-20260916-00125,Albert Collins,Albert Collins,Albert,Collins,albertc@outlook.com,(929) 458-6782,Allen Tate,Allen Tate,Raleigh,Raleigh,NC,27517,20,39,39,10022142,3.7,A,75,NAR Directory,Mid-size (11-50 agents),2026-09-16T19:53:59Z
CREAM-20260916-00126,Christine Sanchez,Christine Sanchez,Christine,Sanchez,christinesanchez@icloud.com,(310) 274-4922,RE/MAX,RE/MAX,Denver,Denver,CO,80626,15,32,32,19924115,4.7,A,83,LinkedIn,Large (51-200 agents),2026-09-16T20:20:52Z
CREAM-20260916-00127,Alan Wright,Alan Wright,Alan,Wright,alanwright@yahoo.com,(512) 213-2893,Halstead,Halstead,Staten Island,Staten Island,NY,11352,22,69,69,39554546,4.5,A,68,Facebook,Enterprise (200+ agents),2026-09-16T19:35:01Z
CREAM-20260916-00128,Lawrence Mendoza,Lawrence Mendoza,Lawrence,Mendoza,lawrencemendoza@outlook.com,(786) 966-6213,Berkshire Hathaway HomeServices,Berkshire Hathaway HomeServices,Oakland,Oakland,CA,92728,0,4,4,3187074,4.7,A,99,Trade Show,Enterprise (200+ agents),2026-09-16T03:24:12Z
CREAM-20260916-00129,Rachel Ramirez,Rachel Ramirez,Rachel,Ramirez,rachelr@outlook.com,(212) 884-8191,eXp Realty,eXp Realty,San Antonio,San Antonio,TX,78592,0,0,0,0,3.8,A,67,Brokerage Listings,Mid-size (11-50 agents),2026-09-16T10:31:14Z
CREAM-20260916-00130,Walter Morris,Walter Morris,Walter,Morris,wmorris@coldwellbanker.com,(310) 904-7378,Coldwell Banker,Coldwell Banker,San Francisco,San Francisco,CA,93832,18,73,73,76967517,4.3,A,76,Facebook,Boutique (2-10 agents),2026-09-16T08:18:52Z
CREAM-20260916-00131,Juan Richardson,Juan Richardson,Juan,Richardson,juan.richardson@gmail.com,(929) 582-6425,Douglas Elliman,Douglas Elliman,Tampa,Tampa,FL,33775,15,60,60,19941911,3.0,A,91,NAR Directory,Mid-size (11-50 agents),2026-09-16T16:16:30Z
CREAM-20260916-00132,Frank Gutierrez,Frank Gutierrez,Frank,Gutierrez,frank.gutierrez@douglaselliman.com,(256) 207-3773,Douglas Elliman,Douglas Elliman,Houston,Houston,TX,77228,14,42,42,14658403,3.3,A,61,Trade Show,Boutique (2-10 agents),2026-09-16T08:02:21Z
CREAM-20260916-00133,Peter Diaz,Peter Diaz,Peter,Diaz,peter.diaz@outlook.com,(214) 338-2086,Compass,Compass,Brooklyn,Brooklyn,NY,12250,25,30,30,21369694,3.2,A,65,Realtor.com,Independent,2026-09-16T22:33:57Z
CREAM-20260916-00134,Justin Gomez,Justin Gomez,Justin,Gomez,justin_gomez@icloud.com,(234) 460-3355,Huntington Real Estate,Huntington Real Estate,Cincinnati,Cincinnati,OH,44272,5,18,18,3862787,4.4,A,75,NAR Directory,Enterprise (200+ agents),2026-09-16T11:57:57Z
CREAM-20260916-00135,Helen Jackson,Helen Jackson,Helen,Jackson,helenjackson@hotmail.com,(334) 873-4588,HER Realtors,HER Realtors,Cleveland,Cleveland,OH,45510,23,42,42,9564194,3.6,A,98,NAR Directory,Mid-size (11-50 agents),2026-09-16T03:05:57Z
CREAM-20260916-00136,Ronald Russell,Ronald Russell,Ronald,Russell,ronaldrussell@outlook.com,(980) 839-3596,HomeSmart,HomeSmart,Mesa,Mesa,AZ,85731,15,46,46,23235165,3.3,A,73,NAR Directory,Mid-size (11-50 agents),2026-09-16T10:00:51Z
CREAM-20260916-00137,Emily Williams,Emily Williams,Emily,Williams,emily.williams@me.com,(713) 517-1717,eXp Realty,eXp Realty,Scottsdale,Scottsdale,AZ,86320,0,0,0,0,4.6,A,84,Website Lead,Large (51-200 agents),2026-09-16T12:07:09Z
CREAM-20260916-00138,Louis Castillo,Louis Castillo,Louis,Castillo,louis_castillo@icloud.com,(718) 327-8905,eXp Realty,eXp Realty,San Antonio,San Antonio,TX,78811,20,74,74,24810928,3.7,A,85,LinkedIn,Independent,2026-09-16T02:04:46Z
CREAM-20260916-00139,Michael Mitchell,Michael Mitchell,Michael,Mitchell,michael.mitchell@outlook.com,(720) 923-2622,eXp Realty,eXp Realty,Cincinnati,Cincinnati,OH,44250,3,11,11,3101685,4.2,A,97,Facebook,Boutique (2-10 agents),2026-09-16T09:33:50Z
CREAM-20260916-00140,Christine Watson,Christine Watson,Christine,Watson,christine_watson@aol.com,(916) 406-2994,Howard Hanna,Howard Hanna,Charlotte,Charlotte,NC,27477,25,80,80,28877420,4.6,A,73,Realtor.com,Mid-size (11-50 agents),2026-09-16T09:48:24Z
CREAM-20260916-00141,Diane Watson,Diane Watson,Diane,Watson,dianewatson@hotmail.com,(334) 661-8751,Berkshire Hathaway,Berkshire Hathaway,Charlotte,Charlotte,NC,28441,24,45,45,14855306,3.8,A,60,Website Lead,Enterprise (200+ agents),2026-09-16T06:12:30Z
CREAM-20260916-00142,Martha Flores,Martha Flores,Martha,Flores,martha.flores@exprealty.com,(704) 811-6730,eXp Realty,eXp Realty,Charlotte,Charlotte,NC,28243,5,14,14,3727941,4.3,A,89,Trade Show,Mid-size (11-50 agents),2026-09-16T04:51:32Z
CREAM-20260916-00143,Judith Carter,Judith Carter,Judith,Carter,judith.carter@hotmail.com,(704) 284-1222,Sotheby's International,Sotheby's International,Manhattan,Manhattan,NY,11655,4,17,17,11670672,3.3,A,78,Trade Show,Enterprise (200+ agents),2026-09-16T22:05:18Z
CREAM-20260916-00144,Grace Nelson,Grace Nelson,Grace,Nelson,gracen@re/max.com,(646) 755-3390,RE/MAX,RE/MAX,Mesa,Mesa,AZ,86816,24,28,28,12263979,3.2,A,81,NAR Directory,Enterprise (200+ agents),2026-09-16T01:55:37Z
CREAM-20260916-00145,Rebecca Clark,Rebecca Clark,Rebecca,Clark,rebeccac@halstead.com,(646) 473-1338,Halstead,Halstead,Staten Island,Staten Island,NY,11677,24,26,26,21436497,3.1,A,74,Website Lead,Large (51-200 agents),2026-09-16T04:49:10Z
CREAM-20260916-00146,Amy Nguyen,Amy Nguyen,Amy,Nguyen,amyn@hotmail.com,(513) 407-1932,Douglas Elliman,Douglas Elliman,El Paso,El Paso,TX,78700,22,32,32,8813586,4.8,A,87,Cold Outreach,Boutique (2-10 agents),2026-09-16T00:36:01Z
CREAM-20260916-00147,Carl Williams,Carl Williams,Carl,Williams,carlwilliams@aol.com,(720) 825-1918,Century 21,Century 21,Orlando,Orlando,FL,33800,5,21,21,7217677,3.7,A,91,NAR Directory,Large (51-200 agents),2026-09-16T10:07:37Z
CREAM-20260916-00148,Sandra Campbell,Sandra Campbell,Sandra,Campbell,sandra_campbell@hotmail.com,(512) 270-8496,Compass,Compass,Los Angeles,Los Angeles,CA,91800,2,10,10,7657252,3.1,A,98,Trade Show,Enterprise (200+ agents),2026-09-16T06:17:00Z
CREAM-20260916-00149,Larry Scott,Larry Scott,Larry,Scott,larrys@aol.com,(602) 940-5738,Allen Tate,Allen Tate,Charlotte,Charlotte,NC,28197,5,25,25,10622969,4.5,A,75,NAR Directory,Boutique (2-10 agents),2026-09-16T00:50:10Z
CREAM-20260916-00150,Jason Russell,Jason Russell,Jason,Russell,jrussell@hotmail.com,(305) 671-4047,RE/MAX,RE/MAX,San Jose,San Jose,CA,92389,13,31,31,23541048,4.9,A,76,MLS Database,Mid-size (11-50 agents),2026-09-16T19:02:19Z
CREAM-20260916-00151,Stephanie Rogers,Stephanie Rogers,Stephanie,Rogers,stephanier@kellerwilliams.com,(646) 735-8365,Keller Williams,Keller Williams,Charlotte,Charlotte,NC,27466,25,57,57,24679021,4.7,A,69,Website Lead,Mid-size (11-50 agents),2026-09-16T11:32:51Z
CREAM-20260916-00152,Ronald Alexander,Ronald Alexander,Ronald,Alexander,ronald.alexander@hotmail.com,(614) 843-7545,Coldwell Banker,Coldwell Banker,Jacksonville,Jacksonville,FL,34439,8,18,18,8637929,3.9,A,74,Brokerage Listings,Independent,2026-09-16T15:09:50Z
CREAM-20260916-00153,Jerry Turner,Jerry Turner,Jerry,Turner,jturner@gmail.com,(713) 731-6362,Coldwell Banker,Coldwell Banker,Denver,Denver,CO,80312,2,3,3,1714036,3.5,A,78,MLS Database,Boutique (2-10 agents),2026-09-16T23:49:36Z
CREAM-20260916-00154,Diane Bennett,Diane Bennett,Diane,Bennett,diane.bennett@me.com,(303) 537-2918,Sotheby's International,Sotheby's International,Manhattan,Manhattan,NY,12650,3,9,9,7179517,4.1,A,94,LinkedIn,Large (51-200 agents),2026-09-16T20:06:58Z
CREAM-20260916-00155,Jason Torres,Jason Torres,Jason,Torres,jasont@outlook.com,(256) 255-6389,Coldwell Banker,Coldwell Banker,Orlando,Orlando,FL,34894,4,11,11,3621053,4.8,A,64,LinkedIn,Boutique (2-10 agents),2026-09-16T04:34:42Z
CREAM-20260916-00156,Heather Young,Heather Young,Heather,Young,heathery@nestseekers.com,(614) 902-6232,Nest Seekers,Nest Seekers,Staten Island,Staten Island,NY,12429,14,55,55,25866926,3.6,A,63,Cold Outreach,Enterprise (200+ agents),2026-09-16T13:17:42Z
CREAM-20260916-00157,Nicholas Thomas,Nicholas Thomas,Nicholas,Thomas,nicholas.thomas@livsothebys.com,(602) 796-4572,LIV Sotheby's,LIV Sotheby's,Aurora,Aurora,CO,81107,14,28,28,17651294,3.1,A,87,LinkedIn,Large (51-200 agents),2026-09-16T00:00:01Z
CREAM-20260916-00158,Katherine Lewis,Katherine Lewis,Katherine,Lewis,klewis@me.com,(720) 465-6886,RE/MAX,RE/MAX,Orlando,Orlando,FL,33219,2,10,10,4027168,4.7,A,92,Brokerage Listings,Boutique (2-10 agents),2026-09-16T16:43:05Z
CREAM-20260916-00159,Robert Rogers,Robert Rogers,Robert,Rogers,robert.rogers@hotmail.com,(929) 215-4119,Berkshire Hathaway,Berkshire Hathaway,El Paso,El Paso,TX,75718,0,5,5,1905114,3.2,A,88,Trade Show,Boutique (2-10 agents),2026-09-16T13:04:06Z
CREAM-20260916-00160,Jonathan Perry,Jonathan Perry,Jonathan,Perry,jonathanperry@me.com,(404) 707-9265,HER Realtors,HER Realtors,Cleveland,Cleveland,OH,43115,3,23,23,7204891,4.4,A,95,Realtor.com,Independent,2026-09-16T16:04:58Z
CREAM-20260916-00161,Melissa Edwards,Melissa Edwards,Melissa,Edwards,melissa.edwards@exprealty.com,(602) 838-8982,eXp Realty,eXp Realty,Denver,Denver,CO,80345,15,60,60,30108931,3.7,A,87,Website Lead,Independent,2026-09-16T16:12:52Z
CREAM-20260916-00162,Ruth Thomas,Ruth Thomas,Ruth,Thomas,ruth_thomas@gmail.com,(407) 216-4458,Keller Williams,Keller Williams,Aurora,Aurora,CO,80557,1,10,10,6075240,4.7,A,69,Realtor.com,Independent,2026-09-16T14:39:59Z
CREAM-20260916-00163,Raymond Martinez,Raymond Martinez,Raymond,Martinez,raymondm@hotmail.com,(704) 706-4810,RE/MAX,RE/MAX,Tampa,Tampa,FL,33355,12,53,53,26149853,3.8,A,99,LinkedIn,Boutique (2-10 agents),2026-09-16T06:49:51Z
CREAM-20260916-00164,Martha Foster,Martha Foster,Martha,Foster,martha.foster@exprealty.com,(256) 436-4457,eXp Realty,eXp Realty,Fort Lauderdale,Fort Lauderdale,FL,34662,0,2,2,697351,5.0,A,95,Facebook,Enterprise (200+ agents),2026-09-16T01:09:40Z
CREAM-20260916-00165,Frank Wood,Frank Wood,Frank,Wood,frankw@exprealty.com,(714) 276-1889,eXp Realty,eXp Realty,Denver,Denver,CO,81209,0,3,3,1430417,4.4,A,66,NAR Directory,Boutique (2-10 agents),2026-09-16T01:55:05Z
CREAM-20260916-00166,Jacqueline Miller,Jacqueline Miller,Jacqueline,Miller,jacquelinem@gmail.com,(916) 867-5514,Compass,Compass,Charlotte,Charlotte,NC,27191,15,60,60,17072668,3.6,A,94,Brokerage Listings,Enterprise (200+ agents),2026-09-16T11:14:07Z
CREAM-20260916-00167,Nicholas Stewart,Nicholas Stewart,Nicholas,Stewart,nicholas.stewart@kellerwilliams.com,(469) 807-3045,Keller Williams,Keller Williams,Cincinnati,Cincinnati,OH,44344,22,28,28,8267847,4.1,A,64,Realtor.com,Enterprise (200+ agents),2026-09-16T02:25:38Z
CREAM-20260916-00168,Gloria Gutierrez,Gloria Gutierrez,Gloria,Gutierrez,gloria.gutierrez@yahoo.com,(720) 487-5957,Howard Hanna,Howard Hanna,Raleigh,Raleigh,NC,27779,7,30,30,11901028,4.9,A,96,Website Lead,Boutique (2-10 agents),2026-09-16T19:43:06Z
CREAM-20260916-00169,Gary Cruz,Gary Cruz,Gary,Cruz,gary.cruz@hotmail.com,(415) 854-2073,eXp Realty,eXp Realty,Long Beach,Long Beach,CA,96893,21,26,26,21965110,4.5,A,85,NAR Directory,Independent,2026-09-16T23:32:43Z
CREAM-20260916-00170,Roger Robinson,Roger Robinson,Roger,Robinson,rogerrobinson@hotmail.com,(415) 702-3677,Nest Seekers,Nest Seekers,New York City,New York City,NY,11890,19,71,71,40032013,3.1,A,100,Brokerage Listings,Boutique (2-10 agents),2026-09-16T12:09:55Z
CREAM-20260916-00171,Eric Harris,Eric Harris,Eric,Harris,eric.harris@berkshirehathaway.com,(407) 654-3614,Berkshire Hathaway,Berkshire Hathaway,Cleveland,Cleveland,OH,44899,21,69,69,19528687,4.2,A,71,LinkedIn,Boutique (2-10 agents),2026-09-16T20:28:14Z
CREAM-20260916-00172,Scott Stewart,Scott Stewart,Scott,Stewart,sstewart@aol.com,(310) 739-2070,Sotheby's International,Sotheby's International,Los Angeles,Los Angeles,CA,94272,15,59,59,35725689,3.5,A,81,Facebook,Boutique (2-10 agents),2026-09-16T08:41:27Z
CREAM-20260916-00173,Philip Kim,Philip Kim,Philip,Kim,philipkim@hotmail.com,(407) 543-4562,RE/MAX,RE/MAX,Jacksonville,Jacksonville,FL,34788,23,69,69,33285636,4.1,A,78,Website Lead,Independent,2026-09-16T12:23:01Z
CREAM-20260916-00174,James Johnson,James Johnson,James,Johnson,james.johnson@hotmail.com,(310) 481-8607,eXp Realty,eXp Realty,Oakland,Oakland,CA,94550,7,23,23,19199555,4.2,A,66,Cold Outreach,Large (51-200 agents),2026-09-16T14:11:32Z
CREAM-20260916-00175,George Martinez,George Martinez,George,Martinez,gmartinez@hotmail.com,(469) 878-5574,Douglas Elliman,Douglas Elliman,Brooklyn,Brooklyn,NY,10853,14,42,42,31340069,3.3,A,68,Cold Outreach,Independent,2026-09-16T21:13:12Z
CREAM-20260916-00176,Steven Kelly,Steven Kelly,Steven,Kelly,steven_kelly@icloud.com,(234) 492-9697,RE/MAX,RE/MAX,Columbus,Columbus,OH,45805,11,52,52,12255266,4.4,A,73,MLS Database,Boutique (2-10 agents),2026-09-16T16:10:24Z
CREAM-20260916-00177,Eugene Hernandez,Eugene Hernandez,Eugene,Hernandez,eugene_hernandez@outlook.com,(929) 230-3807,RE/MAX,RE/MAX,Houston,Houston,TX,77301,1,11,11,2828170,4.0,A,65,Facebook,Large (51-200 agents),2026-09-16T02:37:22Z
CREAM-20260916-00178,Gregory Wood,Gregory Wood,Gregory,Wood,gregorywood@gmail.com,(407) 619-2744,Century 21,Century 21,St. Petersburg,St. Petersburg,FL,32759,0,1,1,324148,3.6,A,85,Cold Outreach,Independent,2026-09-16T01:35:33Z
CREAM-20260916-00179,Victoria Green,Victoria Green,Victoria,Green,victoria.green@hotmail.com,(916) 753-6505,eXp Realty,eXp Realty,San Diego,San Diego,CA,91476,2,12,12,8748578,3.1,A,65,Trade Show,Enterprise (200+ agents),2026-09-16T13:49:57Z
CREAM-20260916-00180,Philip Rivera,Philip Rivera,Philip,Rivera,philip_rivera@yahoo.com,(214) 253-3012,Berkshire Hathaway,Berkshire Hathaway,Charlotte,Charlotte,NC,28642,25,34,34,11973799,4.9,A,94,Trade Show,Mid-size (11-50 agents),2026-09-16T20:54:58Z
CREAM-20260916-00181,Ruth Ortiz,Ruth Ortiz,Ruth,Ortiz,rortiz@aol.com,(980) 822-2849,Keller Williams,Keller Williams,Tucson,Tucson,AZ,85328,18,44,44,18096611,3.5,A,73,NAR Directory,Large (51-200 agents),2026-09-16T17:24:07Z
CREAM-20260916-00182,Philip Cook,Philip Cook,Philip,Cook,philipcook@yahoo.com,(614) 389-2593,Berkshire Hathaway,Berkshire Hathaway,Austin,Austin,TX,76138,5,11,11,3345879,4.0,A,89,Brokerage Listings,Boutique (2-10 agents),2026-09-16T16:52:36Z
CREAM-20260916-00183,Gloria Carter,Gloria Carter,Gloria,Carter,gloria.carter@coldwellbanker.com,(212) 468-2484,Coldwell Banker,Coldwell Banker,Sacramento,Sacramento,CA,96761,3,9,9,5467199,4.8,A,84,MLS Database,Large (51-200 agents),2026-09-16T04:48:38Z
CREAM-20260916-00184,Philip Howard,Philip Howard,Philip,Howard,phoward@yahoo.com,(602) 876-3284,Berkshire Hathaway,Berkshire Hathaway,Colorado Springs,Colorado Springs,CO,81805,5,10,10,6292147,4.0,A,80,Facebook,Enterprise (200+ agents),2026-09-16T16:11:27Z
CREAM-20260916-00185,Eric Rogers,Eric Rogers,Eric,Rogers,eric.rogers@compass.com,(916) 261-6153,Compass,Compass,Denver,Denver,CO,81759,21,53,53,32676511,3.5,A,83,Referral Network,Enterprise (200+ agents),2026-09-16T21:02:08Z
CREAM-20260916-00186,Timothy Price,Timothy Price,Timothy,Price,timothy.price@re/max.com,(805) 300-1780,RE/MAX,RE/MAX,Mesa,Mesa,AZ,86641,0,2,2,1016802,4.4,A,76,NAR Directory,Enterprise (200+ agents),2026-09-16T23:06:59Z
