id,name,email,phone,state,city,brokerage,years_experience,transaction_volume,creem_fit_score,priority
CREAM-49968,John Wilson,agent49968@example.com,(950) 650-5140,MA,Boston,Hammond Residential,0,20,77,C
CREAM-49969,Nancy Wilson,agent49969@example.com,(582) 778-2981,TN,Nashville,John L. Scott,4,25,81,C
CREAM-49970,Elizabeth Robinson,agent49970@example.com,(736) 489-1362,TN,Nashville,Parks Realty,4,21,70,C
CREAM-49971,Betty Lewis,agent49971@example.com,(559) 953-5685,OR,Bend,John L. Scott,7,25,79,C
CREAM-49972,Patricia Ramirez,agent49972@example.com,(325) 628-2539,TN,Chattanooga,Sotheby's International,1,13,81,C
CREAM-49973,Jennifer Anderson,agent49973@example.com,(554) 837-1032,OR,Bend,Hammond Residential,4,16,81,C
CREAM-49974,Christopher Garcia,agent49974@example.com,(834) 419-9256,OR,Eugene,Parks Realty,6,5,85,C
CREAM-49975,Christopher Sanchez,agent49975@example.com,(249) 710-4973,MA,Somerville,HomeSmart,2,16,82,C
CREAM-49976,Nancy Johnson,agent49976@example.com,(448) 922-8017,OR,Bend,Berkshire Hathaway,5,27,87,C
CREAM-49977,David Harris,agent49977@example.com,(730) 805-8896,OR,Bend,HomeSmart,7,14,85,C
CREAM-49978,Lisa Jackson,agent49978@example.com,(837) 687-1825,MA,Somerville,Windermere,3,14,79,C
CREAM-49979,James Lewis,agent49979@example.com,(463) 852-8199,MA,Somerville,Douglas Elliman,5,9,74,C
CREAM-49980,Daniel Hernandez,agent49980@example.com,(402) 934-9428,TN,Knoxville,HomeSmart,6,17,82,C
CREAM-49981,Daniel Williams,agent49981@example.com,(388) 391-6739,TN,Nashville,eXp Realty,2,19,72,C
CREAM-49982,Daniel Martinez,agent49982@example.com,(831) 456-5898,MA,Brookline,Watson Realty,0,24,73,C
CREAM-49983,Nancy Taylor,agent49983@example.com,(870) 598-2810,MA,Boston,Compass,2,12,74,C
CREAM-49984,Patricia Lopez,agent49984@example.com,(443) 401-7829,MA,Cambridge,Coldwell Banker,0,21,85,C
CREAM-49985,Thomas Wilson,agent49985@example.com,(302) 403-6013,OR,Eugene,Century 21,1,15,83,C
CREAM-49986,Margaret Harris,agent49986@example.com,(393) 520-8458,MA,Boston,Watson Realty,6,10,70,C
CREAM-49987,David Taylor,agent49987@example.com,(581) 954-4658,TN,Memphis,eXp Realty,5,22,71,C
CREAM-49988,Patricia Martin,agent49988@example.com,(967) 702-3643,TN,Knoxville,Berkshire Hathaway,6,9,78,C
CREAM-49989,Mark Garcia,agent49989@example.com,(749) 810-3037,OR,Portland,@properties,4,22,73,C
CREAM-49990,Elizabeth Miller,agent49990@example.com,(465) 257-9829,TN,Knoxville,John L. Scott,5,26,76,C
CREAM-49991,Sarah Ramirez,agent49991@example.com,(999) 578-7413,MA,Somerville,Compass,5,25,84,C
CREAM-49992,William Perez,agent49992@example.com,(623) 835-8569,TN,Nashville,Redfin,5,21,72,C
CREAM-49993,Daniel Anderson,agent49993@example.com,(490) 764-6585,OR,Salem,Berkshire Hathaway,1,6,82,C
CREAM-49994,Anthony Lopez,agent49994@example.com,(443) 700-6034,MA,Brookline,Century 21,0,30,78,C
CREAM-49995,Charles Perez,agent49995@example.com,(915) 454-9020,MA,Brookline,Keller Williams,4,24,79,C
CREAM-49996,Matthew Clark,agent49996@example.com,(276) 730-1321,MA,Brookline,Sotheby's International,2,17,87,C
CREAM-49997,Linda Thompson,agent49997@example.com,(550) 347-8639,TN,Knoxville,HomeSmart,7,27,73,C
CREAM-49998,Thomas Wilson,agent49998@example.com,(471) 572-2871,MA,Somerville,Allen Tate Realtors,4,12,83,C
CREAM-49999,Jessica Wilson,agent49999@example.com,(751) 896-7738,MA,Brookline,Windermere,6,6,86,C
CREAM-50000,Linda Wilson,agent50000@example.com,(404) 765-5816,MA,Boston,Sotheby's International,3,9,71,C
