id,name,first_name,last_name,email,phone,city,state,brokerage,specialty,years_experience,experience_level,priority,market_tier,last_transaction,annual_volume,date_added,source,status,notes
CREAM61816,Dorothy Martinez,Dorothy,Martinez,dorothy.martinez@remax.net,(673) 789-9071,Hialeah,FL,ERA Real Estate,Short Sales,1,New,C,Emerging Market,44,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Hialeah emerging market. New level specialist with growth potential.
CREAM61807,Samantha Campbell,Samantha,Campbell,samantha.campbell@gmail.com,(799) 229-2919,Lubbock,TX,John L. Scott,Commercial,5,Mid-level,C,Emerging Market,83,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Lubbock emerging market. Mid-level level specialist with growth potential.
CREAM61779,Daniel Morris,Daniel,Morris,daniel.morris@gmail.com,(665) 577-3799,Tacoma,WA,Weichert Realtors,Investment Properties,22,Senior,C,Emerging Market,7,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Tacoma emerging market. Senior level specialist with growth potential.
CREAM61009,Ryan Ruiz,Ryan,Ruiz,ryan.ruiz@kw.com,(952) 948-9808,Austin,TX,Hometown Real Estate,Investment Properties,23,Senior,A,Major Metro,82,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Austin metro area. Senior level specialist.
CREAM61275,Dennis Robinson,Dennis,Robinson,dennis.robinson@remax.net,(797) 570-1264,Chicago,IL,Regional Realty Group,First-Time Buyers,9,Senior,A,Major Metro,4,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Chicago metro area. Senior level specialist.
CREAM61696,Mary Lopez,Mary,Lopez,mary.lopez@kw.com,(416) 525-6302,Nashville,TN,Trulia,Historic Homes,1,New,B,Secondary Market,43,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Nashville secondary market. New level specialist.
CREAM61116,Sandra Brooks,Sandra,Brooks,sandra.brooks@yahoo.com,(676) 268-1766,Seattle,WA,Corcoran,New Construction,2,New,A,Major Metro,8,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Seattle metro area. New level specialist.
CREAM61902,Samuel Roberts,Samuel,Roberts,samuel.roberts@yahoo.com,(417) 320-6299,Lubbock,TX,Berkshire Hathaway,Foreclosures,0,New,C,Emerging Market,85,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Lubbock emerging market. New level specialist with growth potential.
CREAM61004,Janet Chavez,Janet,Chavez,janet.chavez@remax.net,(988) 439-3193,Dallas,TX,Regional Realty Group,Residential,5,Mid-level,A,Major Metro,1,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Dallas metro area. Mid-level level specialist.
CREAM61754,Sandra Williams,Sandra,Williams,sandra.williams@remax.net,(631) 226-5977,Oxnard,CA,Compass,Luxury Homes,3,Mid-level,C,Emerging Market,56,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Oxnard emerging market. Mid-level level specialist with growth potential.
CREAM61173,David Sanchez,David,Sanchez,david.sanchez@realtor.net,(786) 405-4173,Chicago,IL,Sotheby's International,Land/Lots,7,Senior,A,Major Metro,33,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Chicago metro area. Senior level specialist.
CREAM61981,Paul Mitchell,Paul,Mitchell,paul.mitchell@yahoo.com,(728) 712-5015,Des Moines,IA,United Real Estate,Luxury Homes,5,Mid-level,C,Emerging Market,57,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Des Moines emerging market. Mid-level level specialist with growth potential.
CREAM61012,Anna Myers,Anna,Myers,anna.myers@realtor.net,(482) 253-3190,Denver,CO,Regional Realty Group,Short Sales,25,Senior,A,Major Metro,10,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Denver metro area. Senior level specialist.
CREAM61305,Shirley Hall,Shirley,Hall,shirley.hall@remax.net,(207) 696-4379,Fort Worth,TX,Howard Hanna,Investment Properties,17,Senior,A,Major Metro,81,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Fort Worth metro area. Senior level specialist.
CREAM61720,Shirley Lee,Shirley,Lee,shirley.lee@gmail.com,(481) 880-8544,Las Vegas,NV,Hometown Real Estate,Military Relocation,22,Senior,B,Secondary Market,35,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Las Vegas secondary market. Senior level specialist.
CREAM61396,Christopher Sanders,Christopher,Sanders,christopher.sanders@kw.com,(702) 402-4285,San Jose,CA,The Agency,Investment Properties,14,Senior,A,Major Metro,10,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Jose metro area. Senior level specialist.
CREAM61463,Kimberly Hill,Kimberly,Hill,kimberly.hill@remax.net,(883) 780-2485,Bakersfield,CA,Corcoran,Farm/Ranch,20,Senior,B,Secondary Market,8,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Bakersfield secondary market. Senior level specialist.
CREAM61351,Eric Rivera,Eric,Rivera,eric.rivera@gmail.com,(726) 878-2394,San Antonio,TX,Berkshire Hathaway,Commercial,23,Senior,A,Major Metro,44,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Antonio metro area. Senior level specialist.
CREAM61246,Margaret Murphy,Margaret,Murphy,margaret.murphy@outlook.com,(346) 495-1336,Dallas,TX,Windermere,Farm/Ranch,12,Senior,A,Major Metro,37,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Dallas metro area. Senior level specialist.
CREAM61542,John Nguyen,John,Nguyen,john.nguyen@kw.com,(385) 443-2322,Louisville,KY,Berkshire Hathaway,Golf Properties,9,Senior,B,Secondary Market,45,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Louisville secondary market. Senior level specialist.
CREAM61682,Donald Castillo,Donald,Castillo,donald.castillo@yahoo.com,(649) 715-4553,Raleigh,NC,Realogy,Military Relocation,2,New,B,Secondary Market,33,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Raleigh secondary market. New level specialist.
CREAM61175,Christopher Clark,Christopher,Clark,christopher.clark@kw.com,(416) 999-1894,Fort Worth,TX,ERA Real Estate,Commercial,3,Mid-level,A,Major Metro,83,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Fort Worth metro area. Mid-level level specialist.
CREAM61604,Raymond Carter,Raymond,Carter,raymond.carter@yahoo.com,(702) 979-5600,Madison,WI,Elite Realty,Golf Properties,6,Senior,B,Secondary Market,44,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Madison secondary market. Senior level specialist.
CREAM61962,Brian Evans,Brian,Evans,brian.evans@outlook.com,(505) 347-4900,Glendale,CA,Howard Hanna,New Construction,18,Senior,C,Emerging Market,36,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Glendale emerging market. Senior level specialist with growth potential.
CREAM61206,Carolyn Lee,Carolyn,Lee,carolyn.lee@yahoo.com,(278) 479-1274,Washington,DC,Trulia,Commercial,22,Senior,A,Major Metro,28,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Washington metro area. Senior level specialist.
CREAM61830,Mary Ward,Mary,Ward,mary.ward@kw.com,(401) 764-4385,Garland,TX,Century 21,Vacation Homes,3,Mid-level,C,Emerging Market,62,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Garland emerging market. Mid-level level specialist with growth potential.
CREAM61640,Stephanie Perez,Stephanie,Perez,stephanie.perez@outlook.com,(497) 444-5199,Louisville,KY,Engel & Völkers,Residential,5,Mid-level,B,Secondary Market,79,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Louisville secondary market. Mid-level level specialist.
CREAM61626,Dennis Gonzalez,Dennis,Gonzalez,dennis.gonzalez@gmail.com,(679) 756-7732,Reno,NV,Pacific Sotheby's,Military Relocation,12,Senior,B,Secondary Market,37,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Reno secondary market. Senior level specialist.
CREAM61925,Daniel Carter,Daniel,Carter,daniel.carter@yahoo.com,(975) 974-3821,Irving,TX,Zillow Premier Agent,Farm/Ranch,20,Senior,C,Emerging Market,39,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Irving emerging market. Senior level specialist with growth potential.
CREAM61788,Stephen Morris,Stephen,Morris,stephen.morris@yahoo.com,(271) 885-7215,Irving,TX,United Real Estate,Commercial,3,Mid-level,C,Emerging Market,63,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Irving emerging market. Mid-level level specialist with growth potential.
CREAM61202,Sandra Brown,Sandra,Brown,sandra.brown@gmail.com,(225) 623-6050,Washington,DC,Regional Realty Group,Land/Lots,0,New,A,Major Metro,7,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Washington metro area. New level specialist.
CREAM61912,Kimberly Ruiz,Kimberly,Ruiz,kimberly.ruiz@remax.net,(276) 818-4380,Rochester,NY,John L. Scott,Commercial,2,New,C,Emerging Market,60,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Rochester emerging market. New level specialist with growth potential.
CREAM61458,Christopher Nelson,Christopher,Nelson,christopher.nelson@realtor.net,(641) 596-5862,Oakland,CA,Windermere,Land/Lots,5,Mid-level,B,Secondary Market,89,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Oakland secondary market. Mid-level level specialist.
CREAM61229,Carolyn Edwards,Carolyn,Edwards,carolyn.edwards@yahoo.com,(324) 734-4468,Austin,TX,Weichert Realtors,New Construction,25,Senior,A,Major Metro,10,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Austin metro area. Senior level specialist.
CREAM61927,Scott Robinson,Scott,Robinson,scott.robinson@outlook.com,(647) 457-6420,Chandler,AZ,The Agency,Commercial,2,New,C,Emerging Market,76,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Chandler emerging market. New level specialist with growth potential.
CREAM61965,Jerry Carter,Jerry,Carter,jerry.carter@remax.net,(468) 297-1107,Brownsville,TX,Zillow Premier Agent,Foreclosures,2,New,C,Emerging Market,13,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Brownsville emerging market. New level specialist with growth potential.
CREAM61062,Christine Richardson,Christine,Richardson,christine.richardson@remax.net,(687) 319-8393,Indianapolis,IN,Compass,First-Time Buyers,4,Mid-level,A,Major Metro,88,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Indianapolis metro area. Mid-level level specialist.
CREAM61027,Jennifer Myers,Jennifer,Myers,jennifer.myers@gmail.com,(597) 820-6240,Seattle,WA,PorchLight,Residential,23,Senior,A,Major Metro,35,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Seattle metro area. Senior level specialist.
CREAM61078,Jack Mendoza,Jack,Mendoza,jack.mendoza@gmail.com,(994) 585-3991,Washington,DC,RE/MAX,Commercial,15,Senior,A,Major Metro,34,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Washington metro area. Senior level specialist.
CREAM61736,Michael Gutierrez,Michael,Gutierrez,michael.gutierrez@kw.com,(710) 622-7854,Long Beach,CA,Berkshire Hathaway,Investment Properties,1,New,B,Secondary Market,10,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Long Beach secondary market. New level specialist.
CREAM61297,Mary Clark,Mary,Clark,mary.clark@outlook.com,(569) 273-8192,Columbus,OH,Century 21,Historic Homes,3,Mid-level,A,Major Metro,44,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Columbus metro area. Mid-level level specialist.
CREAM61217,Katherine Reyes,Katherine,Reyes,katherine.reyes@kw.com,(791) 481-2660,Denver,CO,Realty One Group,Relocation,5,Mid-level,A,Major Metro,58,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Denver metro area. Mid-level level specialist.
CREAM61801,Richard Sanders,Richard,Sanders,richard.sanders@realtor.net,(367) 926-8195,Fayetteville,NC,Elite Realty,Farm/Ranch,2,New,C,Emerging Market,54,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Fayetteville emerging market. New level specialist with growth potential.
CREAM61956,David Green,David,Green,david.green@kw.com,(665) 908-9676,Hialeah,FL,Howard Hanna,Senior Housing,9,Senior,C,Emerging Market,51,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Hialeah emerging market. Senior level specialist with growth potential.
CREAM61945,Kevin Watson,Kevin,Watson,kevin.watson@kw.com,(257) 749-2432,Mobile,AL,United Real Estate,Luxury Homes,12,Senior,C,Emerging Market,35,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Mobile emerging market. Senior level specialist with growth potential.
CREAM61789,Jessica Murphy,Jessica,Murphy,jessica.murphy@realtor.net,(284) 452-9519,Fremont,CA,Premier Properties,Equestrian,10,Senior,C,Emerging Market,7,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Fremont emerging market. Senior level specialist with growth potential.
CREAM61461,Richard Peterson,Richard,Peterson,richard.peterson@realtor.net,(255) 953-1204,Plano,TX,Better Homes and Gardens,Historic Homes,2,New,B,Secondary Market,50,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Plano secondary market. New level specialist.
CREAM61378,George Ward,George,Ward,george.ward@yahoo.com,(581) 719-9697,Los Angeles,CA,Coldwell Banker,Historic Homes,4,Mid-level,A,Major Metro,6,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Los Angeles metro area. Mid-level level specialist.
CREAM61944,Ashley Rivera,Ashley,Rivera,ashley.rivera@outlook.com,(426) 500-3168,Garland,TX,Compass,Foreclosures,23,Senior,C,Emerging Market,64,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Garland emerging market. Senior level specialist with growth potential.
CREAM61307,Nicole James,Nicole,James,nicole.james@gmail.com,(959) 314-8822,Dallas,TX,PorchLight,Senior Housing,18,Senior,A,Major Metro,3,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Dallas metro area. Senior level specialist.
CREAM61883,Richard Gray,Richard,Gray,richard.gray@yahoo.com,(231) 302-3730,Hialeah,FL,Century 21,First-Time Buyers,10,Senior,C,Emerging Market,65,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Hialeah emerging market. Senior level specialist with growth potential.
CREAM61829,Kenneth Wilson,Kenneth,Wilson,kenneth.wilson@gmail.com,(777) 568-9175,Boise,ID,eXp Realty,Foreclosures,1,New,C,Emerging Market,90,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Boise emerging market. New level specialist with growth potential.
CREAM61161,Sharon Kim,Sharon,Kim,sharon.kim@yahoo.com,(290) 995-8021,San Francisco,CA,Hometown Real Estate,Equestrian,2,New,A,Major Metro,43,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Francisco metro area. New level specialist.
CREAM61849,Betty Gonzalez,Betty,Gonzalez,betty.gonzalez@remax.net,(684) 988-8132,Gilbert,AZ,Pacific Sotheby's,Commercial,1,New,C,Emerging Market,24,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Gilbert emerging market. New level specialist with growth potential.
CREAM61441,Tyler Murphy,Tyler,Murphy,tyler.murphy@yahoo.com,(572) 575-1081,Santa Ana,CA,Regional Realty Group,Condos,0,New,B,Secondary Market,35,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Santa Ana secondary market. New level specialist.
CREAM61352,Ronald Chavez,Ronald,Chavez,ronald.chavez@yahoo.com,(545) 351-2592,New York,NY,RE/MAX,Waterfront,2,New,A,Major Metro,8,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in New York metro area. New level specialist.
CREAM61567,Steven Roberts,Steven,Roberts,steven.roberts@outlook.com,(813) 229-1912,Lincoln,NE,Coldwell Banker,Multi-Family,3,Mid-level,B,Secondary Market,40,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Lincoln secondary market. Mid-level level specialist.
CREAM61123,Tyler Walker,Tyler,Walker,tyler.walker@realtor.net,(795) 224-5446,Philadelphia,PA,United Real Estate,Short Sales,0,New,A,Major Metro,43,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Philadelphia metro area. New level specialist.
CREAM61278,Brandon Carter,Brandon,Carter,brandon.carter@realtor.net,(563) 507-5045,San Antonio,TX,Century 21,Short Sales,25,Senior,A,Major Metro,52,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Antonio metro area. Senior level specialist.
CREAM61435,Thomas Peterson,Thomas,Peterson,thomas.peterson@kw.com,(858) 804-9103,Santa Ana,CA,Hometown Real Estate,Waterfront,18,Senior,B,Secondary Market,81,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Santa Ana secondary market. Senior level specialist.
CREAM61412,Pamela Gutierrez,Pamela,Gutierrez,pamela.gutierrez@kw.com,(988) 562-7412,Oakland,CA,Trulia,Waterfront,6,Senior,B,Secondary Market,52,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Oakland secondary market. Senior level specialist.
CREAM61674,Christopher Robinson,Christopher,Robinson,christopher.robinson@gmail.com,(912) 252-1695,Riverside,CA,Realty One Group,Condos,13,Senior,B,Secondary Market,34,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Riverside secondary market. Senior level specialist.
CREAM61039,Jessica Williams,Jessica,Williams,jessica.williams@gmail.com,(979) 273-5084,Washington,DC,Elite Realty,Farm/Ranch,1,New,A,Major Metro,8,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Washington metro area. New level specialist.
CREAM61826,Lisa Garcia,Lisa,Garcia,lisa.garcia@kw.com,(506) 791-8231,Birmingham,AL,Windermere,Senior Housing,13,Senior,C,Emerging Market,45,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Birmingham emerging market. Senior level specialist with growth potential.
CREAM61588,Ashley Allen,Ashley,Allen,ashley.allen@gmail.com,(303) 201-2705,Bakersfield,CA,Corcoran,Historic Homes,3,Mid-level,B,Secondary Market,8,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Bakersfield secondary market. Mid-level level specialist.
CREAM61288,Anna Green,Anna,Green,anna.green@remax.net,(639) 354-4360,Phoenix,AZ,Trulia,Equestrian,0,New,A,Major Metro,14,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Phoenix metro area. New level specialist.
CREAM61581,Amy Hall,Amy,Hall,amy.hall@yahoo.com,(561) 959-4812,St. Louis,MO,Weichert Realtors,Vacation Homes,5,Mid-level,B,Secondary Market,30,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in St. Louis secondary market. Mid-level level specialist.
CREAM61190,Scott Brooks,Scott,Brooks,scott.brooks@yahoo.com,(548) 688-4175,Columbus,OH,Realogy,Multi-Family,21,Senior,A,Major Metro,79,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Columbus metro area. Senior level specialist.
CREAM61644,Dennis Lee,Dennis,Lee,dennis.lee@remax.net,(276) 216-1850,Reno,NV,Howard Hanna,Commercial,10,Senior,B,Secondary Market,37,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Reno secondary market. Senior level specialist.
CREAM61386,Jonathan Gonzalez,Jonathan,Gonzalez,jonathan.gonzalez@kw.com,(514) 822-9292,Charlotte,NC,Douglas Elliman,Luxury Homes,3,Mid-level,A,Major Metro,49,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Charlotte metro area. Mid-level level specialist.
