id,full_name,name,first_name,last_name,email,phone,brokerage,company,metro_area,city,state,zip,years_experience,transactions_12mo,transactions_last_year,sales_volume,rating,priority,cream_fit_score,source,brokerage_size,scraped_at
CREAM-20260915-00096,Carol Coleman,Carol Coleman,Carol,Coleman,ccoleman@berkshirehathaway.com,(234) 458-7309,Berkshire Hathaway,Berkshire Hathaway,St. Petersburg,St. Petersburg,FL,34998,3,15,15,4545104,4.5,A,60,Website Lead,Enterprise (200+ agents),2026-09-15T22:55:02Z
CREAM-20260915-00097,Janet Nguyen,Janet Nguyen,Janet,Nguyen,janet.nguyen@sothebysinternational.com,(234) 830-5397,Sotheby's International,Sotheby's International,Oakland,Oakland,CA,92474,8,26,26,19354433,4.5,A,62,MLS Database,Mid-size (11-50 agents),2026-09-15T02:29:28Z
CREAM-20260915-00098,Heather Robinson,Heather Robinson,Heather,Robinson,heatherr@berkshirehathaway.com,(407) 597-8686,Berkshire Hathaway,Berkshire Hathaway,San Antonio,San Antonio,TX,78266,3,17,17,5520605,4.1,A,99,Trade Show,Boutique (2-10 agents),2026-09-15T17:25:28Z
CREAM-20260915-00099,Stephanie Davis,Stephanie Davis,Stephanie,Davis,stephanie_davis@yahoo.com,(972) 347-5659,Keller Williams,Keller Williams,Brooklyn,Brooklyn,NY,14703,2,12,12,9342012,3.4,A,75,NAR Directory,Boutique (2-10 agents),2026-09-15T07:05:47Z
CREAM-20260915-00100,Debra Ortiz,Debra Ortiz,Debra,Ortiz,debraortiz@me.com,(234) 266-6033,Berkshire Hathaway,Berkshire Hathaway,Greensboro,Greensboro,NC,27885,8,32,32,9398070,4.3,A,80,Realtor.com,Independent,2026-09-15T03:14:02Z
CREAM-20260915-00101,Betty Cruz,Betty Cruz,Betty,Cruz,bettyc@gmail.com,(234) 486-2195,Allen Tate,Allen Tate,Charlotte,Charlotte,NC,28814,8,18,18,7815183,3.7,A,100,Brokerage Listings,Large (51-200 agents),2026-09-15T15:24:08Z
CREAM-20260915-00102,Richard Kim,Richard Kim,Richard,Kim,richardk@me.com,(646) 472-9324,Allie Beth Allman,Allie Beth Allman,Fort Worth,Fort Worth,TX,79634,3,23,23,7163624,4.3,A,71,NAR Directory,Large (51-200 agents),2026-09-15T13:51:51Z
CREAM-20260915-00103,Larry Roberts,Larry Roberts,Larry,Roberts,larry_roberts@yahoo.com,(980) 715-2103,Coldwell Banker,Coldwell Banker,Tampa,Tampa,FL,34423,5,17,17,8100215,4.4,A,89,Website Lead,Independent,2026-09-15T22:04:23Z
CREAM-20260915-00104,Gregory Sullivan,Gregory Sullivan,Gregory,Sullivan,gregory_sullivan@me.com,(614) 800-7811,LIV Sotheby's,LIV Sotheby's,Colorado Springs,Colorado Springs,CO,80556,8,17,17,11561556,4.9,A,69,NAR Directory,Mid-size (11-50 agents),2026-09-15T16:37:38Z
CREAM-20260915-00105,Rachel Sullivan,Rachel Sullivan,Rachel,Sullivan,rachel.sullivan@berkshirehathawayhomeservices.com,(786) 826-5228,Berkshire Hathaway HomeServices,Berkshire Hathaway HomeServices,San Jose,San Jose,CA,93981,16,78,78,76277829,4.4,A,83,Trade Show,Boutique (2-10 agents),2026-09-15T01:14:29Z
CREAM-20260915-00106,Wayne Roberts,Wayne Roberts,Wayne,Roberts,wroberts@yahoo.com,(805) 398-4340,Keller Williams,Keller Williams,Tucson,Tucson,AZ,85678,16,64,64,22442289,3.3,A,90,MLS Database,Boutique (2-10 agents),2026-09-15T01:29:46Z
CREAM-20260915-00107,David Morris,David Morris,David,Morris,david.morris@me.com,(602) 617-4974,Nest Seekers,Nest Seekers,New York City,New York City,NY,11296,0,4,4,3135963,4.6,A,84,Brokerage Listings,Enterprise (200+ agents),2026-09-15T04:07:19Z
CREAM-20260915-00108,Paul Rivera,Paul Rivera,Paul,Rivera,privera@re/max.com,(929) 882-1227,RE/MAX,RE/MAX,Greensboro,Greensboro,NC,28538,3,25,25,10040052,3.5,A,75,Facebook,Enterprise (200+ agents),2026-09-15T23:02:48Z
CREAM-20260915-00109,Samuel Wilson,Samuel Wilson,Samuel,Wilson,swilson@yahoo.com,(404) 898-9485,Allie Beth Allman,Allie Beth Allman,El Paso,El Paso,TX,76891,11,36,36,8973589,4.2,A,87,Brokerage Listings,Independent,2026-09-15T11:38:25Z
CREAM-20260915-00110,Nicholas Mitchell,Nicholas Mitchell,Nicholas,Mitchell,nicholas.mitchell@exprealty.com,(718) 995-3392,eXp Realty,eXp Realty,Raleigh,Raleigh,NC,27481,14,53,53,21011581,5.0,A,84,LinkedIn,Independent,2026-09-15T11:36:39Z
CREAM-20260915-00111,Christopher Harris,Christopher Harris,Christopher,Harris,christopher_harris@yahoo.com,(513) 413-3054,Coldwell Banker,Coldwell Banker,Phoenix,Phoenix,AZ,86838,3,25,25,11685372,4.4,A,69,MLS Database,Independent,2026-09-15T23:11:29Z
CREAM-20260915-00112,Olivia Thomas,Olivia Thomas,Olivia,Thomas,olivia.thomas@coldwellbanker.com,(646) 662-9141,Coldwell Banker,Coldwell Banker,Greensboro,Greensboro,NC,27992,7,15,15,5612220,4.9,A,83,MLS Database,Enterprise (200+ agents),2026-09-15T09:50:49Z
CREAM-20260915-00113,Ashley Alvarez,Ashley Alvarez,Ashley,Alvarez,ashleyalvarez@me.com,(720) 341-3429,eXp Realty,eXp Realty,Orlando,Orlando,FL,34772,19,27,27,10821797,3.7,A,86,Realtor.com,Boutique (2-10 agents),2026-09-15T04:35:25Z
CREAM-20260915-00114,Charles Fisher,Charles Fisher,Charles,Fisher,charles_fisher@icloud.com,(718) 510-7728,eXp Realty,eXp Realty,Columbus,Columbus,OH,43649,4,13,13,2619308,4.8,A,91,NAR Directory,Large (51-200 agents),2026-09-15T12:26:49Z
CREAM-20260915-00115,Samantha Patel,Samantha Patel,Samantha,Patel,spatel@icloud.com,(602) 936-3770,eXp Realty,eXp Realty,Cleveland,Cleveland,OH,45335,5,22,22,6292676,3.7,A,96,Trade Show,Large (51-200 agents),2026-09-15T04:02:22Z
CREAM-20260915-00116,Stephanie Ross,Stephanie Ross,Stephanie,Ross,stephanier@exprealty.com,(513) 876-5956,eXp Realty,eXp Realty,Jacksonville,Jacksonville,FL,33190,20,61,61,20604214,4.2,A,60,Realtor.com,Mid-size (11-50 agents),2026-09-15T17:09:23Z
CREAM-20260915-00117,Paul Cooper,Paul Cooper,Paul,Cooper,paulcooper@aol.com,(713) 221-5225,eXp Realty,eXp Realty,Scottsdale,Scottsdale,AZ,86265,22,74,74,34790747,3.9,A,69,Website Lead,Enterprise (200+ agents),2026-09-15T17:49:07Z
CREAM-20260915-00118,Shirley Collins,Shirley Collins,Shirley,Collins,scollins@hotmail.com,(469) 953-6008,eXp Realty,eXp Realty,Orlando,Orlando,FL,33740,17,77,77,31338616,4.5,A,65,NAR Directory,Mid-size (11-50 agents),2026-09-15T13:34:15Z
CREAM-20260915-00119,Megan Cook,Megan Cook,Megan,Cook,mcook@gmail.com,(714) 713-5671,Coldwell Banker,Coldwell Banker,Cincinnati,Cincinnati,OH,45297,3,19,19,4667562,3.5,A,87,Realtor.com,Enterprise (200+ agents),2026-09-15T18:10:33Z
CREAM-20260915-00120,Benjamin Nelson,Benjamin Nelson,Benjamin,Nelson,benjamin.nelson@aol.com,(980) 383-3652,Berkshire Hathaway,Berkshire Hathaway,Raleigh,Raleigh,NC,27823,4,13,13,3840939,3.5,A,61,Trade Show,Large (51-200 agents),2026-09-15T15:26:47Z
CREAM-20260915-00121,Mary Morris,Mary Morris,Mary,Morris,mmorris@hotmail.com,(929) 304-3869,eXp Realty,eXp Realty,Phoenix,Phoenix,AZ,85314,14,42,42,14639799,3.6,A,90,MLS Database,Independent,2026-09-15T11:08:01Z
CREAM-20260915-00122,Keith Rivera,Keith Rivera,Keith,Rivera,keith.rivera@kellerwilliams.com,(704) 805-9608,Keller Williams,Keller Williams,Columbus,Columbus,OH,43373,22,38,38,7492590,4.7,A,61,Realtor.com,Mid-size (11-50 agents),2026-09-15T11:26:21Z
CREAM-20260915-00123,Kimberly Bailey,Kimberly Bailey,Kimberly,Bailey,kbailey@berkshirehathaway.com,(407) 747-8928,Berkshire Hathaway,Berkshire Hathaway,Houston,Houston,TX,75406,4,22,22,6144963,3.4,A,66,LinkedIn,Enterprise (200+ agents),2026-09-15T22:06:16Z
CREAM-20260915-00124,Angela Thompson,Angela Thompson,Angela,Thompson,angelat@herrealtors.com,(415) 766-8746,HER Realtors,HER Realtors,Columbus,Columbus,OH,43129,5,16,16,4550343,4.2,A,78,Cold Outreach,Boutique (2-10 agents),2026-09-15T21:55:06Z
CREAM-20260915-00125,Carolyn Howard,Carolyn Howard,Carolyn,Howard,carolyn.howard@yahoo.com,(602) 287-3083,Compass,Compass,Queens,Queens,NY,12511,25,49,49,23401497,4.4,A,76,MLS Database,Enterprise (200+ agents),2026-09-15T15:59:22Z
CREAM-20260915-00126,Alan Kelly,Alan Kelly,Alan,Kelly,alan.kelly@coldwellbanker.com,(407) 730-4149,Coldwell Banker,Coldwell Banker,Greensboro,Greensboro,NC,27515,21,68,68,24095320,3.4,A,96,Referral Network,Boutique (2-10 agents),2026-09-15T19:18:50Z
CREAM-20260915-00127,Robert King,Robert King,Robert,King,robertking@gmail.com,(972) 691-3083,RE/MAX,RE/MAX,Cincinnati,Cincinnati,OH,44772,12,68,68,16756869,3.2,A,84,Website Lead,Independent,2026-09-15T09:35:58Z
CREAM-20260915-00128,Laura Lopez,Laura Lopez,Laura,Lopez,laura_lopez@me.com,(929) 430-6909,Keller Williams,Keller Williams,Raleigh,Raleigh,NC,28676,17,53,53,16778426,4.0,A,74,Realtor.com,Large (51-200 agents),2026-09-15T13:24:45Z
CREAM-20260915-00129,Ryan Thomas,Ryan Thomas,Ryan,Thomas,rthomas@gmail.com,(214) 463-9543,Keller Williams,Keller Williams,Cincinnati,Cincinnati,OH,44272,4,23,23,7178201,3.1,A,72,MLS Database,Large (51-200 agents),2026-09-15T09:52:21Z
CREAM-20260915-00130,Christopher Bennett,Christopher Bennett,Christopher,Bennett,christopherb@berkshirehathaway.com,(334) 756-1422,Berkshire Hathaway,Berkshire Hathaway,Fort Worth,Fort Worth,TX,77857,0,2,2,736490,4.5,A,88,Realtor.com,Boutique (2-10 agents),2026-09-15T21:03:30Z
CREAM-20260915-00131,Ruth Jackson,Ruth Jackson,Ruth,Jackson,ruthjackson@outlook.com,(234) 688-5796,eXp Realty,eXp Realty,Aurora,Aurora,CO,80979,5,11,11,4317367,4.7,A,71,LinkedIn,Enterprise (200+ agents),2026-09-15T09:39:47Z
CREAM-20260915-00132,Sandra Young,Sandra Young,Sandra,Young,sandray@gmail.com,(916) 334-1820,Coldwell Banker,Coldwell Banker,Raleigh,Raleigh,NC,28544,2,6,6,1702534,4.3,A,84,Website Lead,Boutique (2-10 agents),2026-09-15T23:32:50Z
CREAM-20260915-00133,Kevin Anderson,Kevin Anderson,Kevin,Anderson,kanderson@kellerwilliams.com,(214) 907-4665,Keller Williams,Keller Williams,Cincinnati,Cincinnati,OH,43283,0,2,2,417756,4.1,A,87,Facebook,Large (51-200 agents),2026-09-15T21:31:44Z
CREAM-20260915-00134,Sharon Wilson,Sharon Wilson,Sharon,Wilson,sharonwilson@gmail.com,(212) 966-5885,Keller Williams,Keller Williams,Denver,Denver,CO,80935,1,7,7,4364045,4.4,A,83,NAR Directory,Large (51-200 agents),2026-09-15T15:38:28Z
CREAM-20260915-00135,Raymond Davis,Raymond Davis,Raymond,Davis,raymond_davis@me.com,(718) 645-5839,Cutler Real Estate,Cutler Real Estate,Cincinnati,Cincinnati,OH,44330,19,60,60,12305982,4.2,A,97,LinkedIn,Independent,2026-09-15T01:02:52Z
CREAM-20260915-00136,Catherine Taylor,Catherine Taylor,Catherine,Taylor,catherine.taylor@hotmail.com,(980) 690-4004,Huntington Real Estate,Huntington Real Estate,Cincinnati,Cincinnati,OH,45593,21,78,78,16582279,3.2,A,91,MLS Database,Large (51-200 agents),2026-09-15T07:30:11Z
CREAM-20260915-00137,Ralph Nguyen,Ralph Nguyen,Ralph,Nguyen,rnguyen@me.com,(513) 223-1787,Allen Tate,Allen Tate,Charlotte,Charlotte,NC,28148,0,3,3,1009611,4.6,A,65,LinkedIn,Enterprise (200+ agents),2026-09-15T09:19:26Z
CREAM-20260915-00138,Edward Howard,Edward Howard,Edward,Howard,edwardh@re/max.com,(916) 731-7096,RE/MAX,RE/MAX,Denver,Denver,CO,80868,4,10,10,5106711,4.0,A,89,Brokerage Listings,Large (51-200 agents),2026-09-15T03:06:40Z
CREAM-20260915-00139,Samantha Davis,Samantha Davis,Samantha,Davis,samanthadavis@hotmail.com,(805) 296-7255,eXp Realty,eXp Realty,San Diego,San Diego,CA,90845,6,19,19,17742113,4.6,A,72,Facebook,Enterprise (200+ agents),2026-09-15T15:56:04Z
CREAM-20260915-00140,Olivia Rodriguez,Olivia Rodriguez,Olivia,Rodriguez,orodriguez@icloud.com,(980) 781-2228,Long Realty,Long Realty,Phoenix,Phoenix,AZ,86428,0,5,5,1721559,4.3,A,81,Referral Network,Large (51-200 agents),2026-09-15T09:24:06Z
CREAM-20260915-00141,Gregory Gonzalez,Gregory Gonzalez,Gregory,Gonzalez,gregory_gonzalez@yahoo.com,(714) 468-8820,RE/MAX,RE/MAX,Fort Lauderdale,Fort Lauderdale,FL,32593,2,9,9,3127982,4.8,A,82,Website Lead,Independent,2026-09-15T22:13:17Z
CREAM-20260915-00142,Jack Russell,Jack Russell,Jack,Russell,jrussell@me.com,(305) 935-3151,eXp Realty,eXp Realty,Columbus,Columbus,OH,43892,4,24,24,7305410,4.7,A,91,Realtor.com,Mid-size (11-50 agents),2026-09-15T07:23:57Z
CREAM-20260915-00143,Mary Nguyen,Mary Nguyen,Mary,Nguyen,mnguyen@gmail.com,(415) 504-7688,Nest Seekers,Nest Seekers,Staten Island,Staten Island,NY,10732,25,40,40,22781073,4.4,A,63,LinkedIn,Large (51-200 agents),2026-09-15T10:36:53Z
CREAM-20260915-00144,Jason Ward,Jason Ward,Jason,Ward,jason.ward@yahoo.com,(919) 817-8432,Compass,Compass,Raleigh,Raleigh,NC,28945,13,72,72,32319937,3.6,A,88,NAR Directory,Mid-size (11-50 agents),2026-09-15T05:23:20Z
CREAM-20260915-00145,Carol Jimenez,Carol Jimenez,Carol,Jimenez,carolj@yahoo.com,(972) 642-1764,Berkshire Hathaway,Berkshire Hathaway,St. Petersburg,St. Petersburg,FL,33832,1,10,10,3174164,4.2,A,65,LinkedIn,Independent,2026-09-15T18:37:42Z
CREAM-20260915-00146,Ruth Smith,Ruth Smith,Ruth,Smith,ruthsmith@outlook.com,(718) 261-5532,Allen Tate,Allen Tate,Raleigh,Raleigh,NC,27449,21,71,71,28347631,4.6,A,90,Website Lead,Large (51-200 agents),2026-09-15T11:44:07Z
CREAM-20260915-00147,Larry Gonzalez,Larry Gonzalez,Larry,Gonzalez,larry.gonzalez@yahoo.com,(713) 510-3387,Berkshire Hathaway HomeServices,Berkshire Hathaway HomeServices,San Diego,San Diego,CA,91593,18,63,63,61672790,3.4,A,65,Referral Network,Large (51-200 agents),2026-09-15T20:16:41Z
CREAM-20260915-00148,Betty Phillips,Betty Phillips,Betty,Phillips,bettyp@icloud.com,(786) 309-1026,Halstead,Halstead,Bronx,Bronx,NY,13330,24,59,59,34874660,4.5,A,86,NAR Directory,Large (51-200 agents),2026-09-15T06:07:20Z
CREAM-20260915-00149,Amber Morgan,Amber Morgan,Amber,Morgan,amberm@nestseekers.com,(404) 307-4368,Nest Seekers,Nest Seekers,Queens,Queens,NY,12587,20,42,42,22965801,3.4,A,83,Website Lead,Boutique (2-10 agents),2026-09-15T22:46:30Z
CREAM-20260915-00150,Ralph Martin,Ralph Martin,Ralph,Martin,rmartin@exprealty.com,(212) 532-3844,eXp Realty,eXp Realty,Aurora,Aurora,CO,81339,1,4,4,2242626,4.7,A,89,Website Lead,Mid-size (11-50 agents),2026-09-15T21:48:13Z
CREAM-20260915-00151,Ruth Smith,Ruth Smith,Ruth,Smith,ruthsmith@icloud.com,(980) 219-8901,Berkshire Hathaway,Berkshire Hathaway,Scottsdale,Scottsdale,AZ,85153,0,5,5,2140178,4.3,A,87,LinkedIn,Mid-size (11-50 agents),2026-09-15T06:57:23Z
CREAM-20260915-00152,Keith Gonzalez,Keith Gonzalez,Keith,Gonzalez,keithgonzalez@me.com,(334) 250-5209,HomeSmart,HomeSmart,Phoenix,Phoenix,AZ,85641,14,78,78,40947574,3.5,A,61,Facebook,Boutique (2-10 agents),2026-09-15T15:15:06Z
CREAM-20260915-00153,Raymond Morales,Raymond Morales,Raymond,Morales,raymond.morales@douglaselliman.com,(512) 584-4586,Douglas Elliman,Douglas Elliman,Orlando,Orlando,FL,32935,3,12,12,5954029,4.3,A,72,Trade Show,Large (51-200 agents),2026-09-15T22:23:56Z
CREAM-20260915-00154,Heather Thomas,Heather Thomas,Heather,Thomas,heather.thomas@compass.com,(704) 311-3381,Compass,Compass,Fort Lauderdale,Fort Lauderdale,FL,32432,15,33,33,13750318,3.9,A,70,LinkedIn,Mid-size (11-50 agents),2026-09-15T12:47:09Z
CREAM-20260915-00155,Peter Clark,Peter Clark,Peter,Clark,peterc@cutlerrealestate.com,(805) 888-4677,Cutler Real Estate,Cutler Real Estate,Cleveland,Cleveland,OH,45149,23,66,66,13068137,4.8,A,82,Referral Network,Enterprise (200+ agents),2026-09-15T04:17:32Z
CREAM-20260915-00156,Amanda Howard,Amanda Howard,Amanda,Howard,amandahoward@aol.com,(602) 303-5890,Berkshire Hathaway,Berkshire Hathaway,Phoenix,Phoenix,AZ,85160,3,11,11,4205543,3.2,A,76,Referral Network,Large (51-200 agents),2026-09-15T02:27:59Z
CREAM-20260915-00157,Charles Gutierrez,Charles Gutierrez,Charles,Gutierrez,charlesg@kellerwilliams.com,(256) 630-7659,Keller Williams,Keller Williams,Scottsdale,Scottsdale,AZ,86489,8,39,39,18471248,3.5,A,89,Trade Show,Mid-size (11-50 agents),2026-09-15T01:04:25Z
CREAM-20260915-00158,Emma Allen,Emma Allen,Emma,Allen,emmaallen@outlook.com,(805) 608-5425,Coldwell Banker,Coldwell Banker,Dallas,Dallas,TX,79550,3,12,12,5178863,3.2,A,88,MLS Database,Boutique (2-10 agents),2026-09-15T06:49:17Z
CREAM-20260915-00159,Barbara Ramos,Barbara Ramos,Barbara,Ramos,barbara_ramos@gmail.com,(713) 259-4814,Sotheby's International,Sotheby's International,Bronx,Bronx,NY,11836,10,46,46,37222809,5.0,A,99,LinkedIn,Mid-size (11-50 agents),2026-09-15T17:29:29Z
CREAM-20260915-00160,Timothy Martinez,Timothy Martinez,Timothy,Martinez,tmartinez@outlook.com,(214) 847-3795,8z Real Estate,8z Real Estate,Colorado Springs,Colorado Springs,CO,81662,5,19,19,7951950,4.2,A,79,Realtor.com,Enterprise (200+ agents),2026-09-15T08:48:00Z
CREAM-20260915-00161,James Gutierrez,James Gutierrez,James,Gutierrez,jgutierrez@outlook.com,(256) 618-7593,Keller Williams,Keller Williams,Denver,Denver,CO,81464,5,23,23,16228086,4.9,A,98,MLS Database,Large (51-200 agents),2026-09-15T06:49:29Z
CREAM-20260915-00162,Jennifer Harris,Jennifer Harris,Jennifer,Harris,jharris@yahoo.com,(404) 895-6749,Compass,Compass,Fort Lauderdale,Fort Lauderdale,FL,32762,8,34,34,13128083,3.6,A,70,Cold Outreach,Large (51-200 agents),2026-09-15T01:24:12Z
CREAM-20260915-00163,Kevin Allen,Kevin Allen,Kevin,Allen,kallen@coldwellbanker.com,(718) 703-6431,Coldwell Banker,Coldwell Banker,Austin,Austin,TX,76863,1,11,11,3227211,3.4,A,77,Website Lead,Mid-size (11-50 agents),2026-09-15T11:19:02Z
CREAM-20260915-00164,Barbara Cooper,Barbara Cooper,Barbara,Cooper,barbara_cooper@outlook.com,(929) 800-3781,Douglas Elliman,Douglas Elliman,Houston,Houston,TX,76997,2,7,7,2838380,3.5,A,91,Realtor.com,Independent,2026-09-15T10:16:49Z
CREAM-20260915-00165,Carolyn Price,Carolyn Price,Carolyn,Price,cprice@exprealty.com,(718) 759-2727,eXp Realty,eXp Realty,Tampa,Tampa,FL,34613,2,6,6,3208067,3.6,A,97,Brokerage Listings,Boutique (2-10 agents),2026-09-15T01:04:07Z
CREAM-20260915-00166,Steven Hall,Steven Hall,Steven,Hall,shall@corcorangroup.com,(512) 786-5395,Corcoran Group,Corcoran Group,Bronx,Bronx,NY,14544,12,43,43,22094096,3.2,A,61,Trade Show,Mid-size (11-50 agents),2026-09-15T08:10:42Z
CREAM-20260915-00167,Christopher Sullivan,Christopher Sullivan,Christopher,Sullivan,christophersullivan@me.com,(786) 789-2566,Corcoran Group,Corcoran Group,Brooklyn,Brooklyn,NY,13554,25,48,48,32871212,4.8,A,83,Referral Network,Boutique (2-10 agents),2026-09-15T08:50:43Z
CREAM-20260915-00168,Jonathan Myers,Jonathan Myers,Jonathan,Myers,jonathan.myers@outlook.com,(404) 969-7954,Douglas Elliman,Douglas Elliman,Orlando,Orlando,FL,33355,20,60,60,24099732,3.2,A,96,MLS Database,Enterprise (200+ agents),2026-09-15T11:57:12Z
CREAM-20260915-00169,Maria Garcia,Maria Garcia,Maria,Garcia,mariag@aol.com,(415) 287-1409,Compass,Compass,Aurora,Aurora,CO,81734,18,35,35,24530964,3.9,A,64,Trade Show,Large (51-200 agents),2026-09-15T13:44:26Z
CREAM-20260915-00170,Helen Parker,Helen Parker,Helen,Parker,helenp@icloud.com,(234) 769-9751,Berkshire Hathaway,Berkshire Hathaway,Cincinnati,Cincinnati,OH,44990,5,15,15,3537107,4.5,A,71,MLS Database,Enterprise (200+ agents),2026-09-15T14:20:32Z
CREAM-20260915-00171,Juan Taylor,Juan Taylor,Juan,Taylor,juantaylor@outlook.com,(305) 400-7138,Pacific Sotheby's,Pacific Sotheby's,San Jose,San Jose,CA,91891,3,25,25,25059354,3.8,A,99,LinkedIn,Enterprise (200+ agents),2026-09-15T09:48:08Z
CREAM-20260915-00172,Walter Gutierrez,Walter Gutierrez,Walter,Gutierrez,walterg@icloud.com,(415) 632-1629,Coldwell Banker,Coldwell Banker,San Francisco,San Francisco,CA,91138,0,4,4,3997804,3.1,A,91,Trade Show,Enterprise (200+ agents),2026-09-15T21:17:13Z
CREAM-20260915-00173,Jacqueline Rogers,Jacqueline Rogers,Jacqueline,Rogers,jrogers@livsothebys.com,(512) 778-6935,LIV Sotheby's,LIV Sotheby's,Colorado Springs,Colorado Springs,CO,81358,1,9,9,5059049,3.5,A,72,Cold Outreach,Large (51-200 agents),2026-09-15T13:13:42Z
CREAM-20260915-00174,Sandra Edwards,Sandra Edwards,Sandra,Edwards,sedwards@hotmail.com,(256) 485-8959,Keller Williams,Keller Williams,Bronx,Bronx,NY,12701,23,43,43,33839456,3.5,A,62,NAR Directory,Enterprise (200+ agents),2026-09-15T02:37:33Z
CREAM-20260915-00175,Julia Thompson,Julia Thompson,Julia,Thompson,julia_thompson@hotmail.com,(407) 679-7910,Long Realty,Long Realty,Mesa,Mesa,AZ,85678,3,20,20,7638008,4.8,A,67,MLS Database,Large (51-200 agents),2026-09-15T13:11:56Z
CREAM-20260915-00176,Jonathan Anderson,Jonathan Anderson,Jonathan,Anderson,jonathananderson@outlook.com,(919) 950-1034,Compass,Compass,Miami,Miami,FL,33439,2,5,5,1603178,3.1,A,73,Trade Show,Mid-size (11-50 agents),2026-09-15T09:02:48Z
CREAM-20260915-00177,John Brooks,John Brooks,John,Brooks,john_brooks@icloud.com,(513) 323-8887,Keller Williams,Keller Williams,New York City,New York City,NY,13420,2,7,7,3734372,4.1,A,97,Referral Network,Enterprise (200+ agents),2026-09-15T04:16:28Z
CREAM-20260915-00178,Danielle Hall,Danielle Hall,Danielle,Hall,daniellehall@yahoo.com,(334) 466-5147,Coldwell Banker,Coldwell Banker,Cleveland,Cleveland,OH,45558,25,57,57,17956075,3.9,A,96,LinkedIn,Mid-size (11-50 agents),2026-09-15T05:09:29Z
CREAM-20260915-00179,Joshua Turner,Joshua Turner,Joshua,Turner,joshuat@nestseekers.com,(513) 950-7238,Nest Seekers,Nest Seekers,Staten Island,Staten Island,NY,12732,20,77,77,55654637,3.5,A,78,Brokerage Listings,Boutique (2-10 agents),2026-09-15T09:07:54Z
CREAM-20260915-00180,Megan Alexander,Megan Alexander,Megan,Alexander,megana@huntingtonrealestate.com,(234) 208-6509,Huntington Real Estate,Huntington Real Estate,Cincinnati,Cincinnati,OH,45315,25,73,73,20551000,3.0,A,76,LinkedIn,Large (51-200 agents),2026-09-15T12:52:56Z
CREAM-20260915-00181,Rose Gonzalez,Rose Gonzalez,Rose,Gonzalez,rgonzalez@exprealty.com,(404) 535-7484,eXp Realty,eXp Realty,Cincinnati,Cincinnati,OH,44130,4,12,12,3851514,4.5,A,79,Realtor.com,Large (51-200 agents),2026-09-15T02:26:59Z
CREAM-20260915-00182,Roger Phillips,Roger Phillips,Roger,Phillips,rphillips@outlook.com,(614) 204-2497,HomeSmart,HomeSmart,Phoenix,Phoenix,AZ,85683,6,37,37,18130164,4.3,A,83,Website Lead,Enterprise (200+ agents),2026-09-15T23:51:20Z
CREAM-20260915-00183,Lisa Lopez,Lisa Lopez,Lisa,Lopez,lisa.lopez@re/max.com,(916) 700-5714,RE/MAX,RE/MAX,Mesa,Mesa,AZ,86657,4,20,20,8173377,4.9,A,89,Realtor.com,Enterprise (200+ agents),2026-09-15T22:55:48Z
CREAM-20260915-00184,Pamela King,Pamela King,Pamela,King,pamela.king@re/max.com,(704) 422-5472,RE/MAX,RE/MAX,Columbus,Columbus,OH,43625,16,70,70,22539116,3.3,A,83,Facebook,Mid-size (11-50 agents),2026-09-15T07:00:38Z
CREAM-20260915-00185,Aaron Nguyen,Aaron Nguyen,Aaron,Nguyen,aaronnguyen@hotmail.com,(404) 631-5963,Douglas Elliman,Douglas Elliman,Houston,Houston,TX,76522,21,73,73,19067977,4.4,A,100,Cold Outreach,Boutique (2-10 agents),2026-09-15T12:40:32Z
